date,fund,company,ticker,cusip,weight,shares_held,market_value
2026-02-03,ARKX,HEICO CORP,HEI,422806109,1.60,39044,12972759.44
2026-02-03,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.60,2753965,12998714.80
2026-02-03,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.38,54391,11254585.72
2026-02-03,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.34,32003,10924544.08
2026-02-03,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.29,17157,10521187.11
2026-02-03,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.10,39263,8934688.28
2026-02-03,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.09,13888,8832768.00
2026-02-03,ARKX,SYNOPSYS INC,SNPS,871607107,1.05,18591,8512632.99
2026-02-03,ARKX,DOORDASH INC - A,DASH,25809K105,0.96,37508,7789286.36
2026-02-03,ARKX,AIRBUS SE,AIR,4012250,0.91,32462,7418529.53
2026-02-03,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.91,270945,7402799.02
2026-02-03,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.81,4670625,6548485.43
2026-02-03,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.28,99271,2259407.96
2026-02-03,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.12,969036,969035.99
2026-02-04,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,8.78,192760,67768633.20
2026-02-04,ARKX,TERADYNE INC,TER,880770102,8.66,236040,66794599.20
2026-02-04,ARKX,ROCKET LAB,RKLB UQ,773121108,8.29,786854,63947624.58
2026-02-04,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,8.04,600386,62061900.82
2026-02-04,ARKX,AEROVIRONMENT INC,AVAV,008073108,7.00,189315,54032394.15
2026-02-04,ARKX,DEERE & CO,DE,244199105,5.55,78543,42805935.00
2026-02-04,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.41,140427,33998780.97
2026-02-04,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.37,4678505,33685236.00
2026-02-04,ARKX,TRIMBLE INC,TRMB,896239100,3.55,424056,27402498.72
2026-02-04,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.39,165632,26149980.16
2026-02-04,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.25,1277231,25059272.22
2026-02-04,ARKX,KOMATSU LTD,6301,6496584,3.12,538765,24042370.83
2026-02-04,ARKX,AMAZON.COM INC,AMZN,023135106,3.08,99455,23731952.10
2026-02-04,ARKX,ALPHABET INC-CL C,GOOG,02079K107,2.90,65710,22387397.00
2026-02-04,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.29,1648588,17689349.24
2026-02-04,ARKX,NVIDIA CORP,NVDA,67066G104,2.15,92054,16601018.36
2026-02-04,ARKX,THALES SA,HO,4162791,2.13,53749,16437566.55
2026-02-04,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.88,738222,14476533.42
2026-02-04,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.77,64811,13667343.68
2026-02-04,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.63,17427,12547614.27
2026-02-04,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.57,2517773,12135665.86
2026-02-04,ARKX,HEICO CORP,HEI,422806109,1.55,35700,11935224.00
2026-02-04,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.30,49727,10006066.94
2026-02-04,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.30,15705,10057796.10
2026-02-04,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.27,29275,9829081.25
2026-02-04,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.08,35919,8294056.29
2026-02-04,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.03,12700,7978902.00
2026-02-04,ARKX,SYNOPSYS INC,SNPS,871607107,0.92,17007,7128313.98
2026-02-04,ARKX,DOORDASH INC - A,DASH,25809K105,0.90,34296,6927792.00
2026-02-04,ARKX,AIRBUS SE,AIR,4012250,0.87,29690,6677020.99
2026-02-04,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.85,247713,6544809.85
2026-02-04,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.77,4270225,5973795.03
2026-02-04,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.27,90779,2071576.78
2026-02-04,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.08,608850,608849.69
2026-02-05,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,8.94,192760,65359133.20
2026-02-05,ARKX,ROCKET LAB,RKLB UQ,773121108,7.87,786854,57526895.94
2026-02-05,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.50,600386,54833253.38
2026-02-05,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.66,189315,48710749.50
2026-02-05,ARKX,TERADYNE INC,TER,880770102,6.44,174940,47071105.80
2026-02-05,ARKX,DEERE & CO,DE,244199105,6.10,78543,44554302.18
2026-02-05,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.45,4678505,32515609.75
2026-02-05,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.09,149412,29910788.28
2026-02-05,ARKX,TRIMBLE INC,TRMB,896239100,3.77,424056,27580602.24
2026-02-05,ARKX,KOMATSU LTD,6301,6496584,3.46,538765,25266410.09
2026-02-05,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.41,1277231,24918776.81
2026-02-05,ARKX,AMAZON.COM INC,AMZN,023135106,3.17,99455,23172020.45
2026-02-05,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.16,165632,23112289.28
2026-02-05,ARKX,ALPHABET INC-CL C,GOOG,02079K107,3.00,65710,21903771.40
2026-02-05,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.34,1648588,17112343.44
2026-02-05,ARKX,THALES SA,HO,4162791,2.20,53749,16056692.20
2026-02-05,ARKX,NVIDIA CORP,NVDA,67066G104,2.19,92054,16034886.26
2026-02-05,ARKX,TESLA INC,TSLA,88160R101,1.99,35766,14521353.66
2026-02-05,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.69,64811,12320571.10
2026-02-05,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.68,738222,12261867.42
2026-02-05,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.62,17427,11850185.73
2026-02-05,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.62,2517773,11808355.37
2026-02-05,ARKX,HEICO CORP,HEI,422806109,1.58,35700,11583936.00
2026-02-05,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.40,49727,10206964.02
2026-02-05,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.35,15705,9889909.65
2026-02-05,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.30,29275,9536038.50
2026-02-05,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.16,35919,8453536.65
2026-02-05,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.05,12700,7655052.00
2026-02-05,ARKX,SYNOPSYS INC,SNPS,871607107,0.97,17007,7125592.86
2026-02-05,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.92,247713,6712962.66
2026-02-05,ARKX,DOORDASH INC - A,DASH,25809K105,0.92,34296,6716185.68
2026-02-05,ARKX,AIRBUS SE,AIR,4012250,0.90,29690,6597232.66
2026-02-05,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.83,4270225,6034572.08
2026-02-05,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.28,90779,2047066.45
2026-02-06,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,9.35,192760,65966327.20
2026-02-06,ARKX,ROCKET LAB,RKLB UQ,773121108,7.39,786854,52184157.28
2026-02-06,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.25,600386,51182906.50
2026-02-06,ARKX,TERADYNE INC,TER,880770102,6.47,168429,45666154.77
2026-02-06,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.35,189315,44844937.20
2026-02-06,ARKX,DEERE & CO,DE,244199105,6.29,78543,44434131.39
2026-02-06,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.30,4678505,30363497.45
2026-02-06,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.07,149412,28761810.00
2026-02-06,ARKX,TRIMBLE INC,TRMB,896239100,3.84,424056,27131102.88
2026-02-06,ARKX,KOMATSU LTD,6301,6496584,3.48,538765,24562127.42
2026-02-06,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.46,1277231,24433429.03
2026-02-06,ARKX,ALPHABET INC-CL C,GOOG,02079K107,3.35,71308,23626479.64
2026-02-06,ARKX,AMAZON.COM INC,AMZN,023135106,3.14,99455,22147633.95
2026-02-06,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.05,165632,21533816.32
2026-02-06,ARKX,NVIDIA CORP,NVDA,67066G104,2.24,92054,15822241.52
2026-02-06,ARKX,THALES SA,HO,4162791,2.23,53749,15748187.25
2026-02-06,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.21,1648588,15595642.48
2026-02-06,ARKX,TESLA INC,TSLA,88160R101,2.01,35766,14206612.86
2026-02-06,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.72,64811,12146877.62
2026-02-06,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.66,17427,11749283.40
2026-02-06,ARKX,HEICO CORP,HEI,422806109,1.63,35700,11506110.00
2026-02-06,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.57,2517773,11078201.20
2026-02-06,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.55,738222,10918303.38
2026-02-06,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.40,49727,9880257.63
2026-02-06,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.40,15705,9870121.35
2026-02-06,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.37,29275,9682120.75
2026-02-06,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.19,35919,8399658.15
2026-02-06,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.10,12700,7736586.00
2026-02-06,ARKX,SYNOPSYS INC,SNPS,871607107,0.99,17007,6980353.08
2026-02-06,ARKX,AIRBUS SE,AIR,4012250,0.94,29690,6629024.76
2026-02-06,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.94,247713,6642100.66
2026-02-06,ARKX,DOORDASH INC - A,DASH,25809K105,0.89,34296,6305662.56
2026-02-06,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.87,4270225,6147392.89
2026-02-06,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.29,90779,2016201.59
2026-02-09,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,9.09,192760,67400461.60
2026-02-09,ARKX,ROCKET LAB,RKLB UQ,773121108,7.67,786854,56905281.28
2026-02-09,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.64,600386,56682442.26
2026-02-09,ARKX,TERADYNE INC,TER,880770102,6.81,168429,50547227.19
2026-02-09,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.56,189315,48691818.00
2026-02-09,ARKX,DEERE & CO,DE,244199105,6.17,78543,45799208.73
2026-02-09,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.60,4678505,34153086.50
2026-02-09,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.20,149412,31143437.28
2026-02-09,ARKX,TRIMBLE INC,TRMB,896239100,3.78,424056,28051304.40
2026-02-09,ARKX,KOMATSU LTD,6301,6496584,3.27,538765,24247254.02
2026-02-09,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.26,1210515,24210300.00
2026-02-09,ARKX,ALPHABET INC-CL C,GOOG,02079K107,3.11,71308,23039614.80
2026-02-09,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.03,165632,22509388.80
2026-02-09,ARKX,AMAZON.COM INC,AMZN,023135106,2.82,99455,20917375.60
2026-02-09,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.34,1648588,17343145.76
2026-02-09,ARKX,NVIDIA CORP,NVDA,67066G104,2.30,92054,17067732.14
2026-02-09,ARKX,THALES SA,HO,4162791,2.12,53749,15701997.90
2026-02-09,ARKX,TESLA INC,TSLA,88160R101,1.98,35766,14703760.26
2026-02-09,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.74,738222,12933649.44
2026-02-09,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.72,64811,12780081.09
2026-02-09,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.61,2517773,11934244.02
2026-02-09,ARKX,HEICO CORP,HEI,422806109,1.57,35700,11662119.00
2026-02-09,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.56,17427,11588955.00
2026-02-09,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.38,29275,10212583.75
2026-02-09,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.37,15705,10169929.80
2026-02-09,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.36,49727,10061263.91
2026-02-09,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.15,35919,8562371.22
2026-02-09,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.07,12700,7919466.00
2026-02-09,ARKX,SYNOPSYS INC,SNPS,871607107,0.98,17007,7259948.16
2026-02-09,ARKX,AIRBUS SE,AIR,4012250,0.91,29690,6714859.78
2026-02-09,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.88,247713,6516142.83
2026-02-09,ARKX,DOORDASH INC - A,DASH,25809K105,0.84,34296,6257991.12
2026-02-09,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.82,4270225,6065699.32
2026-02-09,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.29,90779,2122413.02
2026-02-10,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,8.85,192760,67581656.00
2026-02-10,ARKX,ROCKET LAB,RKLB UQ,773121108,7.81,786854,59675007.36
2026-02-10,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.77,600386,59324140.66
2026-02-10,ARKX,TERADYNE INC,TER,880770102,6.84,168429,52214674.29
2026-02-10,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.80,189315,51938570.25
2026-02-10,ARKX,DEERE & CO,DE,244199105,6.02,78543,46000278.81
2026-02-10,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.52,4678505,34480581.85
2026-02-10,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.23,149412,32272992.00
2026-02-10,ARKX,TRIMBLE INC,TRMB,896239100,3.72,424056,28382068.08
2026-02-10,ARKX,KOMATSU LTD,6301,6496584,3.38,538765,25832240.25
2026-02-10,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.28,1210515,25009239.90
2026-02-10,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.10,165632,23670469.12
2026-02-10,ARKX,ALPHABET INC-CL C,GOOG,02079K107,3.03,71308,23132315.20
2026-02-10,ARKX,AMAZON.COM INC,AMZN,023135106,2.72,99455,20758247.60
2026-02-10,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.31,1648588,17623405.72
2026-02-10,ARKX,NVIDIA CORP,NVDA,67066G104,2.29,92054,17493942.16
2026-02-10,ARKX,THALES SA,HO,4162791,2.16,53749,16485144.42
2026-02-10,ARKX,TESLA INC,TSLA,88160R101,1.95,35766,14925867.12
2026-02-10,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.88,738222,14358417.90
2026-02-10,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.72,64811,13156633.00
2026-02-10,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.54,2517773,11783177.64
2026-02-10,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.53,17427,11690205.87
2026-02-10,ARKX,HEICO CORP,HEI,422806109,1.51,35700,11512893.00
2026-02-10,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.36,29275,10404627.75
2026-02-10,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.35,15705,10308447.90
2026-02-10,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.34,49727,10245253.81
2026-02-10,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.13,35919,8614812.96
2026-02-10,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.06,12700,8106283.00
2026-02-10,ARKX,SYNOPSYS INC,SNPS,871607107,0.98,17007,7464372.30
2026-02-10,ARKX,AIRBUS SE,AIR,4012250,0.89,29690,6832761.31
2026-02-10,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.87,247713,6608710.35
2026-02-10,ARKX,DOORDASH INC - A,DASH,25809K105,0.84,34296,6387287.04
2026-02-10,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.81,4270225,6169329.24
2026-02-10,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.28,90779,2159287.45
2026-02-10,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.14,1037609,1037609.00
2026-02-11,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,8.87,192760,66517620.80
2026-02-11,ARKX,ROCKET LAB,RKLB UQ,773121108,7.56,786854,56677093.62
2026-02-11,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.48,600386,56124083.28
2026-02-11,ARKX,TERADYNE INC,TER,880770102,6.85,168429,51352317.81
2026-02-11,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.64,189315,49839066.90
2026-02-11,ARKX,DEERE & CO,DE,244199105,6.21,78543,46608201.63
2026-02-11,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.47,4678505,33544880.85
2026-02-11,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.25,149412,31909920.84
2026-02-11,ARKX,TRIMBLE INC,TRMB,896239100,3.89,424056,29208977.28
2026-02-11,ARKX,KOMATSU LTD,6301,6496584,3.46,538765,25939761.21
2026-02-11,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.28,1210515,24585559.65
2026-02-11,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.08,165632,23107320.32
2026-02-11,ARKX,ALPHABET INC-CL C,GOOG,02079K107,3.03,71308,22720868.04
2026-02-11,ARKX,AMAZON.COM INC,AMZN,023135106,2.74,99455,20583206.80
2026-02-11,ARKX,NVIDIA CORP,NVDA,67066G104,2.31,92054,17355861.16
2026-02-11,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.25,1648588,16865055.24
2026-02-11,ARKX,THALES SA,HO,4162791,2.15,53749,16144200.92
2026-02-11,ARKX,TESLA INC,TSLA,88160R101,2.03,35766,15208060.86
2026-02-11,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.83,738222,13745693.64
2026-02-11,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.73,64811,12951182.13
2026-02-11,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.58,17427,11835895.59
2026-02-11,ARKX,HEICO CORP,HEI,422806109,1.54,35700,11543952.00
2026-02-11,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.53,2517773,11455867.15
2026-02-11,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.41,29275,10594915.25
2026-02-11,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.38,49727,10363604.07
2026-02-11,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.38,15705,10364043.60
2026-02-11,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.17,35919,8740529.46
2026-02-11,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.07,12700,7995412.00
2026-02-11,ARKX,SYNOPSYS INC,SNPS,871607107,0.99,17007,7439712.15
2026-02-11,ARKX,AIRBUS SE,AIR,4012250,0.90,29690,6767617.68
2026-02-11,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.88,247713,6612359.15
2026-02-11,ARKX,DOORDASH INC - A,DASH,25809K105,0.85,34296,6366709.44
2026-02-11,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.84,4270225,6270425.04
2026-02-11,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.29,90779,2167802.52
2026-02-11,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.08,578252,578251.82
2026-02-12,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,8.93,189061,64335567.69
2026-02-12,ARKX,ROCKET LAB,RKLB UQ,773121108,7.46,771761,53730000.82
2026-02-12,ARKX,TERADYNE INC,TER,880770102,7.37,165198,53102897.10
2026-02-12,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.17,588866,51690657.48
2026-02-12,ARKX,DEERE & CO,DE,244199105,6.55,77040,47201637.60
2026-02-12,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.27,185688,45200172.96
2026-02-12,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.44,4588730,31983448.10
2026-02-12,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.34,146550,31300149.00
2026-02-12,ARKX,TRIMBLE INC,TRMB,896239100,3.76,415920,27088869.60
2026-02-12,ARKX,KOMATSU LTD,6301,6496584,3.56,528865,25642566.89
2026-02-12,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.06,162455,22041894.40
2026-02-12,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.04,1187286,21917299.56
2026-02-12,ARKX,ALPHABET INC-CL C,GOOG,02079K107,3.02,69940,21774420.20
2026-02-12,ARKX,AMAZON.COM INC,AMZN,023135106,2.76,97547,19907391.76
2026-02-12,ARKX,NVIDIA CORP,NVDA,67066G104,2.38,90290,17159614.50
2026-02-12,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.27,1616953,16331225.30
2026-02-12,ARKX,THALES SA,HO,4162791,2.14,52723,15389693.62
2026-02-12,ARKX,TESLA INC,TSLA,88160R101,2.09,35082,15024568.14
2026-02-12,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.75,63569,12618446.50
2026-02-12,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.71,724056,12337914.24
2026-02-12,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.58,17094,11365971.54
2026-02-12,ARKX,HEICO CORP,HEI,422806109,1.57,35016,11289158.40
2026-02-12,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.53,2469461,10989101.45
2026-02-12,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.49,28717,10742742.53
2026-02-12,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.41,15408,10191313.44
2026-02-12,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.40,48773,10075526.34
2026-02-12,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.19,35235,8551534.50
2026-02-12,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.09,12457,7831715.90
2026-02-12,ARKX,SYNOPSYS INC,SNPS,871607107,1.01,16683,7310657.43
2026-02-12,ARKX,AIRBUS SE,AIR,4012250,0.90,29123,6473006.96
2026-02-12,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.86,4188325,6171710.12
2026-02-12,ARKX,DOORDASH INC - A,DASH,25809K105,0.82,33639,5902635.33
2026-02-12,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.71,242961,5125017.18
2026-02-12,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,0.29,89042,2072897.76
2026-02-12,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.08,578252,578251.82
2026-02-13,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,9.02,187417,63703038.30
2026-02-13,ARKX,TERADYNE INC,TER,880770102,7.21,163762,50913605.80
2026-02-13,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,7.20,583746,50815089.30
2026-02-13,ARKX,ROCKET LAB,RKLB UQ,773121108,7.15,765053,50501148.53
2026-02-13,ARKX,DEERE & CO,DE,244199105,6.47,76372,45678856.92
2026-02-13,ARKX,AEROVIRONMENT INC,AVAV,008073108,6.13,184076,43279949.12
2026-02-13,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4.35,4548830,30750090.80
2026-02-13,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,4.24,145278,29918551.32
2026-02-13,ARKX,TRIMBLE INC,TRMB,896239100,3.85,412304,27216187.04
2026-02-13,ARKX,KOMATSU LTD,6301,6496584,3.79,524465,26783895.07
2026-02-13,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.73,1176962,26352179.18
2026-02-13,ARKX,ALPHABET INC-CL C,GOOG,02079K107,3.04,69332,21449240.84
2026-02-13,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,2.94,161043,20795482.59
2026-02-13,ARKX,AMAZON.COM INC,AMZN,023135106,2.73,96699,19301120.40
2026-02-13,ARKX,NVIDIA CORP,NVDA,67066G104,2.37,89506,16732251.64
2026-02-13,ARKX,JOBY AVIATION INC,JOBY,G65163100,2.24,1602893,15836582.84
2026-02-13,ARKX,THALES SA,HO,4162791,2.17,52267,15305496.88
2026-02-13,ARKX,TESLA INC,TSLA,88160R101,2.05,34778,14504860.46
2026-02-13,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,1.76,63017,12408047.30
2026-02-13,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.63,16946,11477017.42
2026-02-13,ARKX,HEICO CORP,HEI,422806109,1.61,34712,11401156.40
2026-02-13,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1.60,717760,11283187.20
2026-02-13,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,1.53,2447989,10771151.60
2026-02-13,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.48,28469,10479438.90
2026-02-13,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.40,15276,9872878.80
2026-02-13,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,1.39,48349,9825483.78
2026-02-13,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,1.19,34931,8377501.73
2026-02-13,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,1.11,12349,7871623.07
2026-02-13,ARKX,SYNOPSYS INC,SNPS,871607107,0.99,16539,7001785.65
2026-02-13,ARKX,AIRBUS SE,AIR,4012250,0.92,28871,6525669.85
2026-02-13,ARKX,JD LOGISTICS INC,2618,BNMBPD9,0.85,4151925,6012586.96
2026-02-13,ARKX,DOORDASH INC - A,DASH,25809K105,0.76,33347,5373535.58
2026-02-13,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,0.73,240849,5184574.48
