date,fund,company,ticker,cusip,weight,shares_held,market_value
2025-11-19,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,1.06,422601,74234091.66
2025-11-19,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.02,1766685,71497741.95
2025-11-19,ARKK,AIRBNB INC-CLASS A,ABNB,009066101,0.94,574138,66267007.96
2025-11-19,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,0.94,935992,65856397.12
2025-11-19,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.89,2382379,62513624.96
2025-11-19,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.84,371411,59321764.92
2025-11-19,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.72,434246,50867576.44
2025-11-19,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,0.57,315938,40098850.96
2025-11-19,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.48,20506706,33836064.90
2025-11-19,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,0.44,4668398,31138214.66
2025-11-19,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.42,29666609,29666609.22
2025-11-19,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,0.34,4316257,23955226.35
2025-11-19,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,0.32,1375493,22214211.95
2025-11-19,ARKK,CERUS CORP,CERS,157085101,0.21,10017324,14925812.76
2025-11-19,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,0.01,31353,807966.81
2025-11-20,ARKK,TESLA INC,TSLA,88160R101,12.26,2123078,857702281.22
2025-11-20,ARKK,ROKU INC,ROKU,77543R102,5.57,4186537,389766594.70
2025-11-20,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,5.26,1428836,367625214.44
2025-11-20,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.19,7158159,363133406.07
2025-11-20,ARKK,TEMPUS AI INC,TEM,88023B103,5.10,5160773,356557806.57
2025-11-20,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.86,2326134,339615564.00
2025-11-20,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.37,2586672,305641163.52
2025-11-20,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.21,3026165,294657686.05
2025-11-20,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,4.20,1774713,293573024.46
2025-11-20,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,4.03,1261170,281934553.50
2025-11-20,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.66,8853340,185743073.20
2025-11-20,ARKK,TERADYNE INC,TER,880770102,2.64,1096546,184471933.58
2025-11-20,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2.22,2228677,155383360.44
2025-11-20,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,2.14,5120275,149409624.50
2025-11-20,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,2.05,19241320,143732660.40
2025-11-20,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.80,8025529,125599528.85
2025-11-20,ARKK,AMAZON.COM INC,AMZN,023135106,1.74,547497,121922106.93
2025-11-20,ARKK,ILLUMINA INC,ILMN,452327109,1.63,947955,113868354.60
2025-11-20,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.63,4483772,114111997.40
2025-11-20,ARKK,VERACYTE INC,VCYT,92337F107,1.52,2662872,106328478.96
2025-11-20,ARKK,NATERA INC,NTRA,632307104,1.45,465164,101568559.40
2025-11-20,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,1.40,1138311,98099641.98
2025-11-20,ARKK,NVIDIA CORP,NVDA,67066G104,1.35,505395,94266275.40
2025-11-20,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.30,321840,90877960.80
2025-11-20,ARKK,PAGERDUTY INC,PD,69553P100,1.29,6101448,90545488.32
2025-11-20,ARKK,BULLISH,BLSH,G16910120,1.28,2469960,89881844.40
2025-11-20,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,1.18,2854139,82827113.78
2025-11-20,ARKK,BLOCK INC,XYZ,852234103,1.17,1325354,82171948.00
2025-11-20,ARKK,DEERE & CO,DE,244199105,1.16,170168,80790661.36
2025-11-20,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.10,130132,76819522.24
2025-11-20,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.09,9265145,76344794.80
2025-11-20,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,1.09,423501,76149714.81
2025-11-20,ARKK,GITLAB INC-CL A,GTLB,37637K108,1.06,1701469,73843754.60
2025-11-20,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.04,18060702,72784629.06
2025-11-20,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.02,1770453,71154506.07
2025-11-20,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,0.95,937988,66287611.96
2025-11-20,ARKK,AIRBNB INC-CLASS A,ABNB,009066101,0.94,575362,65844427.28
2025-11-20,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.91,2387463,63793011.36
2025-11-20,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.85,372203,59139334.67
2025-11-20,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.72,435170,50257783.30
2025-11-20,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,0.60,316610,42308594.30
2025-11-20,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.52,20550474,36168834.24
2025-11-20,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,0.39,4668398,27030024.42
2025-11-20,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,0.31,1343861,21770548.20
2025-11-20,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,0.29,4316257,20502220.75
2025-11-20,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.25,17503844,17503844.24
2025-11-20,ARKK,CERUS CORP,CERS,157085101,0.22,10038704,15158443.04
2025-11-20,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,0.00,1664,42415.36
2025-11-21,ARKK,TESLA INC,TSLA,88160R101,12.44,2132118,842676997.14
2025-11-21,ARKK,ROKU INC,ROKU,77543R102,5.65,4204369,382555535.31
2025-11-21,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.27,7244396,357076278.84
2025-11-21,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,5.20,1477335,351842103.60
2025-11-21,ARKK,TEMPUS AI INC,TEM,88023B103,5.10,5257343,345354861.67
2025-11-21,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,4.99,2336038,337697653.28
2025-11-21,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.17,2661679,282696926.59
2025-11-21,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,4.12,3039053,278681160.10
2025-11-21,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,4.10,1782273,277580108.39
2025-11-21,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,3.83,1258515,259279260.30
2025-11-21,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.72,8942568,184216900.80
2025-11-21,ARKK,TERADYNE INC,TER,880770102,2.51,1088586,169710557.40
2025-11-21,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2.35,2372815,158812507.95
2025-11-21,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,2.12,5505164,143244367.28
2025-11-21,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,2.06,20294703,139424609.61
2025-11-21,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,1.96,8059713,132662875.98
2025-11-21,ARKK,ILLUMINA INC,ILMN,452327109,1.78,1008940,120326184.40
2025-11-21,ARKK,AMAZON.COM INC,AMZN,023135106,1.76,549825,119389000.50
2025-11-21,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.73,4502868,117389768.76
2025-11-21,ARKK,VERACYTE INC,VCYT,92337F107,1.61,2674208,109241396.80
2025-11-21,ARKK,NVIDIA CORP,NVDA,67066G104,1.60,600921,108550369.44
2025-11-21,ARKK,NATERA INC,NTRA,632307104,1.56,467140,105363427.00
2025-11-21,ARKK,BULLISH,BLSH,G16910120,1.47,2722471,99370191.50
2025-11-21,ARKK,PAGERDUTY INC,PD,69553P100,1.33,6127432,90073250.40
2025-11-21,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.32,323208,89690220.00
2025-11-21,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,1.23,2866291,83122439.00
2025-11-21,ARKK,BLOCK INC,XYZ,852234103,1.22,1330994,82455078.30
2025-11-21,ARKK,DEERE & CO,DE,244199105,1.20,170888,81399081.04
2025-11-21,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.14,130684,76992478.60
2025-11-21,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,1.10,425301,74546759.28
2025-11-21,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.10,9304609,74809056.36
2025-11-21,ARKK,GITLAB INC-CL A,GTLB,37637K108,1.07,1708717,72637559.67
2025-11-21,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.06,18634216,71741731.60
2025-11-21,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.01,1777989,68185878.15
2025-11-21,ARKK,AIRBNB INC-CLASS A,ABNB,009066101,0.95,577810,64448927.40
2025-11-21,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,0.94,941980,63399963.90
2025-11-21,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.88,2397631,59724988.21
2025-11-21,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.85,373787,57294071.36
2025-11-21,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.71,437018,48268638.10
2025-11-21,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,0.64,322854,43291492.86
2025-11-21,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.58,20867172,39230283.36
2025-11-21,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,0.57,381644,38420101.48
2025-11-21,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,0.31,1346378,21326627.52
2025-11-21,ARKK,CERUS CORP,CERS,157085101,0.22,10081464,15021381.36
2025-11-21,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.22,14769097,14769097.24
2025-11-21,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,0.14,4668398,9803635.80
2025-11-21,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,0.12,4316257,7941912.88
2025-11-21,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,0.00,1,24.81
2025-11-24,ARKK,TESLA INC,TSLA,88160R101,12.10,2203308,861691725.72
2025-11-24,ARKK,ROKU INC,ROKU,77543R102,5.69,4344796,405456362.72
2025-11-24,ARKK,TEMPUS AI INC,TEM,88023B103,5.39,5462529,383961163.41
2025-11-24,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.31,7534541,378459994.43
2025-11-24,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,5.15,1526664,367025292.24
2025-11-24,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,5.01,2414032,356793929.60
2025-11-24,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.14,2750572,295136375.60
2025-11-24,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,4.00,1841808,285203968.80
2025-11-24,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.93,3140546,280293730.50
2025-11-24,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,3.72,1299670,264846752.60
2025-11-24,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.88,9241251,205248184.71
2025-11-24,ARKK,TERADYNE INC,TER,880770102,2.51,1124937,178628746.23
2025-11-24,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2.46,2455598,175157805.34
2025-11-24,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.14,8328912,152752246.08
2025-11-24,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,2.11,20972583,150583145.94
2025-11-24,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,2.09,5719427,148705102.00
2025-11-24,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.87,4653249,132896791.44
2025-11-24,ARKK,ILLUMINA INC,ILMN,452327109,1.81,1042582,129123780.70
2025-11-24,ARKK,AMAZON.COM INC,AMZN,023135106,1.76,568158,125386789.02
2025-11-24,ARKK,VERACYTE INC,VCYT,92337F107,1.71,2763479,121620710.79
2025-11-24,ARKK,NATERA INC,NTRA,632307104,1.56,482701,111325331.63
2025-11-24,ARKK,NVIDIA CORP,NVDA,67066G104,1.56,620955,111076430.40
2025-11-24,ARKK,BULLISH,BLSH,G16910120,1.55,2859890,110391754.00
2025-11-24,ARKK,PAGERDUTY INC,PD,69553P100,1.32,6332056,94347634.40
2025-11-24,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.29,333981,91864813.86
2025-11-24,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,1.25,2961988,88830020.12
2025-11-24,ARKK,DEERE & CO,DE,244199105,1.21,176558,86026119.92
2025-11-24,ARKK,BLOCK INC,XYZ,852234103,1.20,1375409,85206587.55
2025-11-24,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.13,19292158,80448298.86
2025-11-24,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.13,135031,80242171.75
2025-11-24,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.11,9615388,78942335.48
2025-11-24,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,1.05,439476,74627419.56
2025-11-24,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,1.02,1837335,72850332.75
2025-11-24,ARKK,AIRBNB INC-CLASS A,ABNB,009066101,0.96,597088,68223274.88
2025-11-24,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,0.94,973417,67302051.38
2025-11-24,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.88,2477704,62413363.76
2025-11-24,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.83,386261,59070894.73
2025-11-24,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,0.70,338365,49587390.75
2025-11-24,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.70,451571,50101802.45
2025-11-24,ARKK,GITLAB INC-CL A,GTLB,37637K108,0.68,1163528,48274776.72
2025-11-24,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.67,21564204,47872532.88
2025-11-24,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,0.32,315815,22628144.75
2025-11-24,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,0.29,206200,20805580.00
2025-11-24,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,0.28,1261490,20246914.50
2025-11-24,ARKK,CERUS CORP,CERS,157085101,0.24,10418199,16877482.38
2025-11-24,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,0.13,4668398,9570215.90
2025-11-24,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.13,9002482,9002482.19
2025-11-24,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,0.10,4316257,6992336.34
2025-11-25,ARKK,TESLA INC,TSLA,88160R101,12.30,2206698,921914290.44
2025-11-25,ARKK,TEMPUS AI INC,TEM,88023B103,5.55,5470935,416119316.10
2025-11-25,ARKK,ROKU INC,ROKU,77543R102,5.43,4351483,407211779.14
2025-11-25,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,5.22,1529013,391381457.61
2025-11-25,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.18,7574577,388197071.25
2025-11-25,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,5.01,2417746,375500131.26
2025-11-25,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.22,2754805,316719930.85
2025-11-25,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.99,1844643,299293326.75
2025-11-25,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.80,3145379,284908429.82
2025-11-25,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,3.73,1301668,279923703.40
2025-11-25,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,2.92,9255474,218614295.88
2025-11-25,ARKK,TERADYNE INC,TER,880770102,2.49,1126668,186993087.96
2025-11-25,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2.39,2467621,179494751.54
2025-11-25,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,2.38,5728229,178147921.90
2025-11-25,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.24,8341731,167919045.03
2025-11-25,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,2.08,21004863,156276180.72
2025-11-25,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.82,4660410,136689825.30
2025-11-25,ARKK,ILLUMINA INC,ILMN,452327109,1.75,1044184,131525416.64
2025-11-25,ARKK,VERACYTE INC,VCYT,92337F107,1.72,2767730,129252991.00
2025-11-25,ARKK,AMAZON.COM INC,AMZN,023135106,1.72,569031,128760334.68
2025-11-25,ARKK,BULLISH,BLSH,G16910120,1.59,2877693,119424259.50
2025-11-25,ARKK,NATERA INC,NTRA,632307104,1.54,483442,115339592.36
2025-11-25,ARKK,NVIDIA CORP,NVDA,67066G104,1.51,621909,113529487.95
2025-11-25,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.27,334494,95210372.16
2025-11-25,ARKK,PAGERDUTY INC,PD,69553P100,1.26,6341800,94239148.00
2025-11-25,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,1.16,2966545,87335084.80
2025-11-25,ARKK,DEERE & CO,DE,244199105,1.15,176828,86155906.44
2025-11-25,ARKK,BLOCK INC,XYZ,852234103,1.14,1377524,85213634.64
2025-11-25,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.12,19321852,83663619.16
2025-11-25,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.11,135238,82907655.90
2025-11-25,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.07,9630187,80412061.45
2025-11-25,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,1.03,440151,76859167.62
2025-11-25,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,0.96,974914,72250876.54
2025-11-25,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,0.96,1840161,71876688.66
2025-11-25,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.91,2481517,67993565.80
2025-11-25,ARKK,AIRBNB INC-CLASS A,ABNB,009066101,0.91,598006,68417866.46
2025-11-25,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.83,386855,62179204.15
2025-11-25,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,0.74,342954,55243030.32
2025-11-25,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.72,21597396,53993490.00
2025-11-25,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.72,452264,53914391.44
2025-11-25,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,0.70,712479,52438454.40
2025-11-25,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.35,26602868,26602868.34
2025-11-25,ARKK,GITLAB INC-CL A,GTLB,37637K108,0.32,581821,24116480.45
2025-11-25,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,0.26,191716,19365233.16
2025-11-25,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,0.24,1124975,18359592.00
2025-11-25,ARKK,CERUS CORP,CERS,157085101,0.24,10434234,17633855.46
2025-11-25,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,0.13,4668398,9897003.76
2025-11-25,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,0.10,4316257,7208149.19
2025-11-26,ARKK,TESLA INC,TSLA,88160R101,12.26,2204438,924541297.20
2025-11-26,ARKK,TEMPUS AI INC,TEM,88023B103,5.57,5465331,419956034.04
2025-11-26,ARKK,ROKU INC,ROKU,77543R102,5.47,4347025,412445732.00
2025-11-26,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.42,7625349,408489945.93
2025-11-26,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,5.20,1542644,392016693.28
2025-11-26,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,5.04,2415270,380091039.90
2025-11-26,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.22,2751983,318046675.31
2025-11-26,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.79,3142157,286156237.99
2025-11-26,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.49,1610266,263359004.30
2025-11-26,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,3.35,1225457,252603451.41
2025-11-26,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.03,9245992,228283542.48
2025-11-26,ARKK,TERADYNE INC,TER,880770102,2.50,1125514,188714932.38
2025-11-26,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2.39,2573543,180431099.73
2025-11-26,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,2.19,5722361,165433456.51
2025-11-26,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.10,8296321,158210841.47
2025-11-26,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,2.05,20983343,154857071.34
2025-11-26,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.92,4655636,144836835.96
2025-11-26,ARKK,ILLUMINA INC,ILMN,452327109,1.79,1043116,135229558.24
2025-11-26,ARKK,VERACYTE INC,VCYT,92337F107,1.74,2658718,131287494.84
2025-11-26,ARKK,AMAZON.COM INC,AMZN,023135106,1.73,568449,130555681.83
2025-11-26,ARKK,BULLISH,BLSH,G16910120,1.56,2912243,117945841.50
2025-11-26,ARKK,NVIDIA CORP,NVDA,67066G104,1.46,621273,110474764.86
2025-11-26,ARKK,NATERA INC,NTRA,632307104,1.41,451035,106665267.15
2025-11-26,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,1.34,158869,101075635.18
2025-11-26,ARKK,BLOCK INC,XYZ,852234103,1.31,1554029,98976107.01
2025-11-26,ARKK,PAGERDUTY INC,PD,69553P100,1.28,6335304,96169914.72
2025-11-26,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,1.26,334152,95126391.36
2025-11-26,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,1.24,2963507,93854266.69
2025-11-26,ARKK,DEERE & CO,DE,244199105,1.17,176648,87993668.24
2025-11-26,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,1.12,19302056,84349984.72
2025-11-26,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,1.09,9620321,82253744.55
2025-11-26,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,1.02,439701,77061997.26
2025-11-26,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,1.01,1070750,76333767.50
2025-11-26,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,0.97,973916,73092395.80
2025-11-26,ARKK,TRADE DESK INC/THE -CLASS A,TTD,88339J105,0.95,1838277,71858247.93
2025-11-26,ARKK,AIRBNB INC-CLASS A,ABNB,009066101,0.94,597394,70827032.64
2025-11-26,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,0.93,2478975,70229361.75
2025-11-26,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,0.80,386459,60677927.59
2025-11-26,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,0.76,342604,57391309.06
2025-11-26,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,0.75,21575268,56742954.84
2025-11-26,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,0.71,451802,53258419.76
2025-11-26,ARKK,ALPHABET INC-CL C,GOOG,02079K107,0.49,113276,36660644.64
2025-11-26,ARKK,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.30,22823317,22823317.25
2025-11-26,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,0.24,1078868,17747378.60
2025-11-26,ARKK,CERUS CORP,CERS,157085101,0.24,10423544,18449672.88
2025-11-26,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,0.13,4668398,10037055.70
2025-11-26,ARKK,GITLAB INC-CL A,GTLB,37637K108,0.12,222826,9189344.24
2025-11-26,ARKK,BRERA HOLDINGS PLC WTS,,BREADUMMY,0.10,4316257,7337636.90
2025-11-26,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,0.01,9604,971252.52
2025-11-28,ARKK,TESLA INC,TSLA,88160R101,12.12,2186376,932664274.08
2025-11-28,ARKK,TEMPUS AI INC,TEM,88023B103,5.51,5487747,423708945.87
2025-11-28,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,5.48,1592579,421985657.63
2025-11-28,ARKK,ROKU INC,ROKU,77543R102,5.43,4364857,417411274.91
2025-11-28,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,5.31,7658593,408203006.90
2025-11-28,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,5.02,2425174,386427225.16
2025-11-28,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,4.60,2763271,354251342.20
2025-11-28,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,3.80,3155045,292567322.85
2025-11-28,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,3.48,1616866,268027876.82
2025-11-28,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,3.43,1230481,263618249.44
2025-11-28,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,3.02,9283920,232376517.60
2025-11-28,ARKK,TERADYNE INC,TER,880770102,2.63,1130130,202722719.40
2025-11-28,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,2.44,2584095,187708660.80
2025-11-28,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,2.37,5745833,182372739.42
2025-11-28,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,2.05,21069423,157809978.27
2025-11-28,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,2.02,8308943,155792681.25
2025-11-28,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,1.93,4674732,148189004.40
2025-11-28,ARKK,ILLUMINA INC,ILMN,452327109,1.77,1047388,135961436.28
2025-11-28,ARKK,AMAZON.COM INC,AMZN,023135106,1.70,570777,130799257.32
2025-11-28,ARKK,VERACYTE INC,VCYT,92337F107,1.66,2669622,127367665.62
2025-11-28,ARKK,BULLISH,BLSH,G16910120,1.63,2924187,125272171.08
2025-11-28,ARKK,NVIDIA CORP,NVDA,67066G104,1.46,623817,112449252.42
