date,fund,company,ticker,cusip,weight,shares_held,market_value
2025-08-15,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.07,252178,11345488.22
2025-08-15,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,0.97,26229,10237178.70
2025-08-15,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.87,2170682,9203691.68
2025-08-15,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.87,249457,9227414.43
2025-08-15,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.84,6303608,8888087.28
2025-08-15,ARKG,QUANTUM-SI INC,QSI,74765K105,0.83,7823766,8762617.92
2025-08-15,ARKG,CERUS CORP,CERS,157085101,0.81,6771183,8599402.41
2025-08-15,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.72,61594,7568670.72
2025-08-15,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.66,12330,6978410.10
2025-08-15,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.60,1578158,6328413.58
2025-08-15,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.36,3100179,3782218.38
2025-08-15,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.30,3190426,3190425.61
2025-08-18,ARKG,TEMPUS AI INC,TEM,88023B103,10.86,1571072,115913692.16
2025-08-18,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,10.34,1846890,110314739.70
2025-08-18,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,6.22,11506196,66390750.92
2025-08-18,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.73,2175619,61178406.28
2025-08-18,ARKG,GUARDANT HEALTH INC,GH,40131M109,4.53,820737,48324994.56
2025-08-18,ARKG,NATERA INC,NTRA,632307104,4.38,287031,46791793.62
2025-08-18,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.06,3246290,43370434.40
2025-08-18,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.98,3259578,42504897.12
2025-08-18,ARKG,SCHRODINGER INC,SDGR,80810D103,3.50,1928347,37361723.13
2025-08-18,ARKG,PERSONALIS INC,PSNL,71535D106,3.50,8127652,37387199.20
2025-08-18,ARKG,ILLUMINA INC,ILMN,452327109,3.44,367224,36762794.64
2025-08-18,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.37,2016473,35933548.86
2025-08-18,ARKG,VERACYTE INC,VCYT,92337F107,3.32,1170948,35386048.56
2025-08-18,ARKG,ABSCI CORP,ABSI,00091E109,3.22,11722108,34345776.44
2025-08-18,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,3.08,1685756,32838526.88
2025-08-18,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.96,2874669,31592612.31
2025-08-18,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,2.66,647843,28362566.54
2025-08-18,ARKG,CAREDX INC,CDNA,14167L103,2.47,2222285,26311854.40
2025-08-18,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.55,4635024,16547035.68
2025-08-18,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.53,1544288,16338567.04
2025-08-18,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.35,10977484,14380504.04
2025-08-18,ARKG,AMGEN INC,AMGN,031162100,1.34,48399,14348851.53
2025-08-18,ARKG,908 DEVICES INC,MASS,65443P102,1.24,1999722,13258156.86
2025-08-18,ARKG,INCYTE CORP,INCY,45337C102,1.23,150756,13103711.52
2025-08-18,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.09,41432,11626233.52
2025-08-18,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.08,252178,11499316.80
2025-08-18,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,0.97,26229,10302488.91
2025-08-18,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.88,2170682,9377346.24
2025-08-18,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.85,249457,9105180.50
2025-08-18,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.84,6303608,9014159.44
2025-08-18,ARKG,QUANTUM-SI INC,QSI,74765K105,0.81,7823766,8606142.60
2025-08-18,ARKG,CERUS CORP,CERS,157085101,0.79,6771183,8396266.92
2025-08-18,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.74,62226,7862877.36
2025-08-18,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.67,12330,7145604.90
2025-08-18,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.57,1578158,6123253.04
2025-08-18,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.51,5443254,5443253.69
2025-08-18,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.36,3100179,3813220.17
2025-08-19,ARKG,TEMPUS AI INC,TEM,88023B103,11.62,1556232,122086400.40
2025-08-19,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,10.03,1829442,105357564.78
2025-08-19,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,5.99,11397508,62914244.16
2025-08-19,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.75,2155067,60384977.34
2025-08-19,ARKG,GUARDANT HEALTH INC,GH,40131M109,4.60,812985,48348217.95
2025-08-19,ARKG,NATERA INC,NTRA,632307104,4.36,284319,45818006.85
2025-08-19,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.12,3215618,43282218.28
2025-08-19,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.82,3228786,40069234.26
2025-08-19,ARKG,PERSONALIS INC,PSNL,71535D106,3.72,8050876,39046748.60
2025-08-19,ARKG,SCHRODINGER INC,SDGR,80810D103,3.65,1910131,38298126.55
2025-08-19,ARKG,ILLUMINA INC,ILMN,452327109,3.48,363752,36567988.56
2025-08-19,ARKG,VERACYTE INC,VCYT,92337F107,3.32,1159884,34877711.88
2025-08-19,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.25,1997417,34155830.70
2025-08-19,ARKG,ABSCI CORP,ABSI,00091E109,3.13,11611380,32860205.40
2025-08-19,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.91,2847509,30553771.57
2025-08-19,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.85,1669828,29906619.48
2025-08-19,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,2.65,641723,27870029.89
2025-08-19,ARKG,CAREDX INC,CDNA,14167L103,2.48,2201293,26085322.05
2025-08-19,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.53,4591240,16069340.00
2025-08-19,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.49,1529696,15610547.68
2025-08-19,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.38,10873788,14462138.04
2025-08-19,ARKG,AMGEN INC,AMGN,031162100,1.34,47943,14029080.66
2025-08-19,ARKG,INCYTE CORP,INCY,45337C102,1.21,149332,12681273.44
2025-08-19,ARKG,908 DEVICES INC,MASS,65443P102,1.18,1980826,12419779.02
2025-08-19,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.10,41040,11577384.00
2025-08-19,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.07,249794,11263211.46
2025-08-19,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,0.96,25981,10129472.28
2025-08-19,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.87,2150170,9159724.20
2025-08-19,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.86,6244056,8991440.64
2025-08-19,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.85,247097,8883137.15
2025-08-19,ARKG,QUANTUM-SI INC,QSI,74765K105,0.80,7749854,8447340.86
2025-08-19,ARKG,CERUS CORP,CERS,157085101,0.80,6707215,8384018.75
2025-08-19,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.77,64534,8124830.60
2025-08-19,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.67,12218,7012032.38
2025-08-19,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.60,1563246,6331146.30
2025-08-19,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.41,4302451,4302451.35
2025-08-19,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.37,3070891,3900031.57
2025-08-20,ARKG,TEMPUS AI INC,TEM,88023B103,11.21,1554377,113593871.16
2025-08-20,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,9.81,1835918,99433318.88
2025-08-20,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.86,2152498,59365894.84
2025-08-20,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,5.72,11383922,57944162.98
2025-08-20,ARKG,GUARDANT HEALTH INC,GH,40131M109,4.69,812015,47559718.55
2025-08-20,ARKG,NATERA INC,NTRA,632307104,4.49,283980,45470877.60
2025-08-20,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.25,3211785,43070036.85
2025-08-20,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,4.00,3224937,40505208.72
2025-08-20,ARKG,SCHRODINGER INC,SDGR,80810D103,3.65,1907854,37012367.60
2025-08-20,ARKG,ILLUMINA INC,ILMN,452327109,3.64,363318,36913108.80
2025-08-20,ARKG,PERSONALIS INC,PSNL,71535D106,3.59,8041279,36426993.87
2025-08-20,ARKG,VERACYTE INC,VCYT,92337F107,3.38,1158501,34256874.57
2025-08-20,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.27,2025646,33119312.10
2025-08-20,ARKG,ABSCI CORP,ABSI,00091E109,3.00,11597539,30385552.18
2025-08-20,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.91,2870369,29536097.01
2025-08-20,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.80,1667837,28369907.37
2025-08-20,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,2.69,640958,27227895.84
2025-08-20,ARKG,CAREDX INC,CDNA,14167L103,2.51,2198668,25438588.76
2025-08-20,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.48,1527872,15034260.48
2025-08-20,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.47,4585767,14857885.08
2025-08-20,ARKG,AMGEN INC,AMGN,031162100,1.40,47886,14152707.30
2025-08-20,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.39,10860826,14119073.80
2025-08-20,ARKG,INCYTE CORP,INCY,45337C102,1.26,149154,12746700.84
2025-08-20,ARKG,908 DEVICES INC,MASS,65443P102,1.21,1978464,12266476.80
2025-08-20,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.15,40991,11655790.85
2025-08-20,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.12,249496,11396977.28
2025-08-20,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,1.00,25950,10140222.00
2025-08-20,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.90,246802,9114397.86
2025-08-20,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.87,2147606,8783708.54
2025-08-20,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.85,6236613,8606525.94
2025-08-20,ARKG,QUANTUM-SI INC,QSI,74765K105,0.79,7740616,7972834.48
2025-08-20,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.79,66124,7977860.60
2025-08-20,ARKG,CERUS CORP,CERS,157085101,0.79,6699219,7972070.61
2025-08-20,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.69,12204,6978003.12
2025-08-20,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.61,1561382,6198686.54
2025-08-20,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.38,3067230,3895382.10
2025-08-20,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.38,3863508,3863508.47
2025-08-21,ARKG,TEMPUS AI INC,TEM,88023B103,11.35,1548812,113496943.36
2025-08-21,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,9.72,1830279,97132906.53
2025-08-21,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.68,2144791,56729721.95
2025-08-21,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,5.41,11343164,54106892.28
2025-08-21,ARKG,GUARDANT HEALTH INC,GH,40131M109,4.74,809105,47332642.50
2025-08-21,ARKG,NATERA INC,NTRA,632307104,4.55,282963,45455176.32
2025-08-21,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.28,3200286,42755820.96
2025-08-21,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.95,3213390,39508630.05
2025-08-21,ARKG,PERSONALIS INC,PSNL,71535D106,3.72,8012488,37177944.32
2025-08-21,ARKG,SCHRODINGER INC,SDGR,80810D103,3.68,1901023,36803805.28
2025-08-21,ARKG,ILLUMINA INC,ILMN,452327109,3.65,362016,36491212.80
2025-08-21,ARKG,VERACYTE INC,VCYT,92337F107,3.41,1154352,34041840.48
2025-08-21,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.24,2018392,32415375.52
2025-08-21,ARKG,ABSCI CORP,ABSI,00091E109,2.97,11556016,29698961.12
2025-08-21,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.93,2867624,29278441.04
2025-08-21,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.89,1661864,28849959.04
2025-08-21,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,2.74,638660,27341034.60
2025-08-21,ARKG,CAREDX INC,CDNA,14167L103,2.67,2190796,26661987.32
2025-08-21,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.48,4569348,14804687.52
2025-08-21,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.45,1522400,14508472.00
2025-08-21,ARKG,AMGEN INC,AMGN,031162100,1.42,47715,14145111.75
2025-08-21,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.37,10821940,13743863.80
2025-08-21,ARKG,INCYTE CORP,INCY,45337C102,1.28,148620,12811044.00
2025-08-21,ARKG,908 DEVICES INC,MASS,65443P102,1.18,1971378,11788840.44
2025-08-21,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.17,248602,11684294.00
2025-08-21,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.16,40844,11600512.88
2025-08-21,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,1.02,25857,10196966.52
2025-08-21,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.88,6214284,8762140.44
2025-08-21,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.87,2139914,8730849.12
2025-08-21,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.86,245917,8624309.19
2025-08-21,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.79,65887,7925547.23
2025-08-21,ARKG,QUANTUM-SI INC,QSI,74765K105,0.77,7712902,7712902.00
2025-08-21,ARKG,CERUS CORP,CERS,157085101,0.77,6675231,7743267.96
2025-08-21,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.72,12162,7187863.62
2025-08-21,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.62,1555790,6176486.30
2025-08-21,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.38,3056247,3759183.81
2025-08-21,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.24,2404595,2404594.52
2025-08-22,ARKG,TEMPUS AI INC,TEM,88023B103,11.75,1533972,117670992.12
2025-08-22,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,9.56,1812735,95748662.70
2025-08-22,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.62,2124239,56228606.33
2025-08-22,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,5.36,11234476,53700795.28
2025-08-22,ARKG,GUARDANT HEALTH INC,GH,40131M109,4.90,801345,49106421.60
2025-08-22,ARKG,NATERA INC,NTRA,632307104,4.53,280251,45386649.45
2025-08-22,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.15,3169622,41522048.20
2025-08-22,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,4.01,3182598,40196212.74
2025-08-22,ARKG,PERSONALIS INC,PSNL,71535D106,3.69,7935712,36980417.92
2025-08-22,ARKG,SCHRODINGER INC,SDGR,80810D103,3.68,1882807,36865361.06
2025-08-22,ARKG,ILLUMINA INC,ILMN,452327109,3.56,358544,35599833.76
2025-08-22,ARKG,VERACYTE INC,VCYT,92337F107,3.36,1143288,33646965.84
2025-08-22,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.20,1999048,32004758.48
2025-08-22,ARKG,ABSCI CORP,ABSI,00091E109,2.93,11445296,29299957.76
2025-08-22,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.88,2843814,28793616.75
2025-08-22,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.87,1645936,28770961.28
2025-08-22,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,2.73,632540,27347866.90
2025-08-22,ARKG,CAREDX INC,CDNA,14167L103,2.71,2169804,27144248.04
2025-08-22,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.46,4525564,14572316.08
2025-08-22,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.45,1507808,14550347.20
2025-08-22,ARKG,AMGEN INC,AMGN,031162100,1.38,47259,13864845.42
2025-08-22,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.35,10718244,13504987.44
2025-08-22,ARKG,INCYTE CORP,INCY,45337C102,1.27,147196,12736869.88
2025-08-22,ARKG,908 DEVICES INC,MASS,65443P102,1.17,1952482,11753941.64
2025-08-22,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.15,246218,11493456.24
2025-08-22,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.14,40452,11418790.56
2025-08-22,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,1.02,25609,10178553.14
2025-08-22,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.93,243557,9284392.84
2025-08-22,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.91,2119402,9134622.62
2025-08-22,ARKG,QUANTUM-SI INC,QSI,74765K105,0.85,7638998,8479287.78
2025-08-22,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.85,6154740,8555088.60
2025-08-22,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.79,65255,7877583.60
2025-08-22,ARKG,CERUS CORP,CERS,157085101,0.79,6611271,7933525.20
2025-08-22,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.72,12050,7207828.00
2025-08-22,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.68,1540878,6764454.42
2025-08-22,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.36,3026959,3632350.80
2025-08-22,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.23,2258647,2258646.78
2025-08-25,ARKG,TEMPUS AI INC,TEM,88023B103,11.87,1563652,125905259.04
2025-08-25,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,9.46,1847823,100373745.36
2025-08-25,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.83,2165343,61907156.37
2025-08-25,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,5.33,11451868,56572227.92
2025-08-25,ARKG,GUARDANT HEALTH INC,GH,40131M109,4.73,816865,50155511.00
2025-08-25,ARKG,NATERA INC,NTRA,632307104,4.46,285675,47307780.00
2025-08-25,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.35,3230966,46202813.80
2025-08-25,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.97,3244182,42174366.00
2025-08-25,ARKG,PERSONALIS INC,PSNL,71535D106,3.68,8089264,39071145.12
2025-08-25,ARKG,SCHRODINGER INC,SDGR,80810D103,3.67,1919239,38989340.29
2025-08-25,ARKG,ILLUMINA INC,ILMN,452327109,3.51,365488,37206678.40
2025-08-25,ARKG,VERACYTE INC,VCYT,92337F107,3.40,1165416,36127896.00
2025-08-25,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.20,2037736,33907927.04
2025-08-25,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.93,1677792,31055929.92
2025-08-25,ARKG,ABSCI CORP,ABSI,00091E109,2.89,11666768,30683599.84
2025-08-25,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2.87,2898854,30495944.08
2025-08-25,ARKG,CAREDX INC,CDNA,14167L103,2.70,2211804,28687097.88
2025-08-25,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,2.59,644780,27525658.20
2025-08-25,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.54,4613148,16376675.40
2025-08-25,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.47,1536992,15585098.88
2025-08-25,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.42,10925636,15077377.68
2025-08-25,ARKG,AMGEN INC,AMGN,031162100,1.33,48171,14148786.12
2025-08-25,ARKG,908 DEVICES INC,MASS,65443P102,1.21,1990274,12837267.30
2025-08-25,ARKG,INCYTE CORP,INCY,45337C102,1.20,150044,12759741.76
2025-08-25,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.13,41236,11993902.96
2025-08-25,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.12,250986,11914305.42
2025-08-25,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,0.97,26105,10314607.60
2025-08-25,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.94,2160426,9959563.86
2025-08-25,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.92,248277,9757286.10
2025-08-25,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.90,6273844,9536242.88
2025-08-25,ARKG,QUANTUM-SI INC,QSI,74765K105,0.84,7786822,8876977.08
2025-08-25,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.81,66519,8558667.14
2025-08-25,ARKG,CERUS CORP,CERS,157085101,0.80,6739207,8525096.86
2025-08-25,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.68,12274,7235277.52
2025-08-25,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.68,1570702,7178108.14
2025-08-25,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.37,3085551,3918649.77
2025-08-25,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.20,2165973,2165972.79
2025-08-26,ARKG,TEMPUS AI INC,TEM,88023B103,11.44,1563652,118681186.80
2025-08-26,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,9.64,1847823,100022658.99
2025-08-26,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.72,2165343,59308744.77
2025-08-26,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,5.33,11451868,55312522.44
2025-08-26,ARKG,GUARDANT HEALTH INC,GH,40131M109,4.87,816865,50547606.20
2025-08-26,ARKG,NATERA INC,NTRA,632307104,4.47,285675,46413617.25
2025-08-26,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.38,3230966,45459691.62
2025-08-26,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.96,3244182,41103785.94
2025-08-26,ARKG,PERSONALIS INC,PSNL,71535D106,3.66,8089264,38019540.80
2025-08-26,ARKG,SCHRODINGER INC,SDGR,80810D103,3.61,1919239,37501930.06
2025-08-26,ARKG,ILLUMINA INC,ILMN,452327109,3.51,365488,36424534.08
2025-08-26,ARKG,VERACYTE INC,VCYT,92337F107,3.32,1165416,34438042.80
2025-08-26,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,3.23,2037736,33500379.84
2025-08-26,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,3.18,2898854,32988958.52
2025-08-26,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,2.86,1677792,29713696.32
2025-08-26,ARKG,ABSCI CORP,ABSI,00091E109,2.86,11666768,29633590.72
2025-08-26,ARKG,CAREDX INC,CDNA,14167L103,2.72,2211804,28200501.00
2025-08-26,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,2.60,644780,26964699.60
2025-08-26,ARKG,PRIME MEDICINE INC,PRME,74168J101,1.57,4613148,16238280.96
2025-08-26,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,1.43,1536992,14862712.64
2025-08-26,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,1.39,10925636,14421839.52
2025-08-26,ARKG,AMGEN INC,AMGN,031162100,1.34,48171,13895888.37
2025-08-26,ARKG,INCYTE CORP,INCY,45337C102,1.23,150044,12717729.44
2025-08-26,ARKG,908 DEVICES INC,MASS,65443P102,1.20,1990274,12479017.98
2025-08-26,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,1.13,41236,11759682.48
2025-08-26,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1.10,250986,11460020.76
2025-08-26,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,0.98,26105,10153278.70
2025-08-26,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,0.95,2160426,9894751.08
2025-08-26,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,0.94,6273844,9724458.20
2025-08-26,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,0.92,248277,9553698.96
2025-08-26,ARKG,QUANTUM-SI INC,QSI,74765K105,0.86,7786822,8876977.08
2025-08-26,ARKG,CERUS CORP,CERS,157085101,0.83,6739207,8626184.96
2025-08-26,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,0.78,66519,8106670.53
2025-08-26,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,0.72,1570702,7445127.48
2025-08-26,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,0.68,12274,7025392.12
2025-08-26,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,0.37,3085551,3826083.24
2025-08-26,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.22,2277047,2277047.49
2025-08-27,ARKG,TEMPUS AI INC,TEM,88023B103,11.40,1565506,119448107.80
2025-08-27,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,9.69,1850014,101528768.32
2025-08-27,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,5.74,2167911,60094492.92
2025-08-27,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,5.29,11465452,55378133.16
2025-08-27,ARKG,GUARDANT HEALTH INC,GH,40131M109,4.95,817833,51875147.19
2025-08-27,ARKG,NATERA INC,NTRA,632307104,4.52,286013,47395214.23
2025-08-27,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,4.33,3234798,45384215.94
2025-08-27,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,3.97,3248030,41574784.00
