date,fund,company,ticker,cusip,weight,shares_held,market_value
2025-08-11,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.16,3773414,14867251.16
2025-08-11,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.13,1018746,14496755.58
2025-08-11,ARKQ,SYNOPSYS INC,SNPS,871607107,1.00,20696,12819516.32
2025-08-11,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.00,23329,12736000.97
2025-08-11,ARKQ,DOORDASH INC - A,DASH,25809K105,0.98,48265,12509805.35
2025-08-11,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,0.96,141265,12340910.40
2025-08-11,ARKQ,CATERPILLAR INC,CAT,149123101,0.95,29119,12128645.88
2025-08-11,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,0.91,1193409,11707342.29
2025-08-11,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.91,24833,11673496.64
2025-08-11,ARKQ,QUALCOMM INC,QCOM,747525103,0.86,74384,10976103.04
2025-08-11,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.05,577128,577128.20
2025-08-12,ARKQ,TESLA INC,TSLA,88160R101,10.86,411043,139355908.29
2025-08-12,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,10.85,2128514,139226100.74
2025-08-12,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,7.11,499725,91289763.00
2025-08-12,ARKQ,TERADYNE INC,TER,880770102,6.76,828762,86754806.16
2025-08-12,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,5.14,6919644,66013403.76
2025-08-12,ARKQ,ROCKET LAB,RKLB UQ,773121108,5.14,1466029,66000625.58
2025-08-12,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.35,228554,55867739.76
2025-08-12,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,4.15,309077,53247785.56
2025-08-12,ARKQ,TRIMBLE INC,TRMB,896239100,3.80,590960,48807386.40
2025-08-12,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.57,1930435,45867135.60
2025-08-12,ARKQ,AMAZON.COM INC,AMZN,023135106,2.97,172147,38096131.10
2025-08-12,ARKQ,DEERE & CO,DE,244199105,2.81,71095,36043743.10
2025-08-12,ARKQ,NVIDIA CORP,NVDA,67066G104,2.69,189703,34537328.18
2025-08-12,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.40,127446,30853402.14
2025-08-12,ARKQ,JOBY AVIATION INC,JOBY,G65163100,2.21,1660751,28349019.57
2025-08-12,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.08,98595,26652200.40
2025-08-12,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,2.01,144921,25779996.69
2025-08-12,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.89,719717,24240068.56
2025-08-12,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.87,3843816,23985411.84
2025-08-12,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.86,465579,23856267.96
2025-08-12,ARKQ,CAMECO CORP,CCJ,13321L108,1.63,270017,20972220.39
2025-08-12,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.53,97424,19643601.12
2025-08-12,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.25,3788040,16023409.20
2025-08-12,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.20,34798,15454487.76
2025-08-12,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.12,1022695,14430226.45
2025-08-12,ARKQ,OKLO INC,OKLO,02156V109,1.12,199351,14325362.86
2025-08-12,ARKQ,SYNOPSYS INC,SNPS,871607107,1.00,20776,12800509.12
2025-08-12,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.99,23419,12693800.57
2025-08-12,ARKQ,DOORDASH INC - A,DASH,25809K105,0.97,48452,12408072.68
2025-08-12,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,0.95,141813,12194499.87
2025-08-12,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,0.95,1198035,12160055.25
2025-08-12,ARKQ,CATERPILLAR INC,CAT,149123101,0.93,29232,11942441.28
2025-08-12,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.92,24929,11762748.65
2025-08-12,ARKQ,QUALCOMM INC,QCOM,747525103,0.86,74672,11049215.84
2025-08-12,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.04,556531,556530.69
2025-08-13,ARKQ,TESLA INC,TSLA,88160R101,10.65,414217,141181722.28
2025-08-13,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,10.14,1943497,134373382.58
2025-08-13,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,7.10,503585,94155287.45
2025-08-13,ARKQ,TERADYNE INC,TER,880770102,7.03,835162,93229134.06
2025-08-13,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,5.46,7055623,72320135.75
2025-08-13,ARKQ,ROCKET LAB,RKLB UQ,773121108,4.84,1477351,64161353.93
2025-08-13,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.35,230320,57692856.80
2025-08-13,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,4.11,311463,54490451.85
2025-08-13,ARKQ,TRIMBLE INC,TRMB,896239100,3.76,595524,49791761.64
2025-08-13,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.65,1945343,48419587.27
2025-08-13,ARKQ,AMAZON.COM INC,AMZN,023135106,2.90,173477,38419951.19
2025-08-13,ARKQ,DEERE & CO,DE,244199105,2.73,71645,36241623.25
2025-08-13,ARKQ,NVIDIA CORP,NVDA,67066G104,2.64,191167,35014147.72
2025-08-13,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.37,128430,31374164.70
2025-08-13,ARKQ,JOBY AVIATION INC,JOBY,G65163100,2.27,1673575,30141085.75
2025-08-13,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.03,99357,26847254.97
2025-08-13,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.98,146041,26215819.91
2025-08-13,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.86,3873498,24635447.28
2025-08-13,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.85,725275,24543306.00
2025-08-13,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.83,469175,24270422.75
2025-08-13,ARKQ,CAMECO CORP,CCJ,13321L108,1.61,272103,21341038.29
2025-08-13,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.51,98176,20043612.16
2025-08-13,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.30,3817292,17177814.00
2025-08-13,ARKQ,OKLO INC,OKLO,02156V109,1.19,200891,15763916.77
2025-08-13,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.16,35066,15330153.88
2025-08-13,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.11,1030593,14768397.69
2025-08-13,ARKQ,SYNOPSYS INC,SNPS,871607107,0.99,20936,13101748.80
2025-08-13,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.98,23599,13033727.70
2025-08-13,ARKQ,DOORDASH INC - A,DASH,25809K105,0.97,48826,12905688.32
2025-08-13,ARKQ,PONY AI INC,PONY,732908108,0.97,898930,12908634.80
2025-08-13,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,0.95,1207287,12628222.02
2025-08-13,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,0.95,142909,12551697.47
2025-08-13,ARKQ,CATERPILLAR INC,CAT,149123101,0.92,29458,12157611.18
2025-08-13,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.91,25121,12012610.99
2025-08-13,ARKQ,QUALCOMM INC,QCOM,747525103,0.87,75248,11567875.04
2025-08-13,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.04,558410,558410.41
2025-08-14,ARKQ,TESLA INC,TSLA,88160R101,10.56,417391,141654157.58
2025-08-14,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,10.04,1958391,134639381.25
2025-08-14,ARKQ,TERADYNE INC,TER,880770102,7.15,841562,95946483.62
2025-08-14,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.98,507445,93557634.65
2025-08-14,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,5.41,7109693,72518868.60
2025-08-14,ARKQ,ROCKET LAB,RKLB UQ,773121108,4.77,1488673,64012939.00
2025-08-14,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.41,232086,59137833.66
2025-08-14,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,4.32,313849,57880032.58
2025-08-14,ARKQ,TRIMBLE INC,TRMB,896239100,3.78,600088,50689433.36
2025-08-14,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.65,1960251,48967069.98
2025-08-14,ARKQ,AMAZON.COM INC,AMZN,023135106,2.93,174807,39254659.92
2025-08-14,ARKQ,DEERE & CO,DE,244199105,2.76,72195,37075020.30
2025-08-14,ARKQ,NVIDIA CORP,NVDA,67066G104,2.61,192633,34980226.47
2025-08-14,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.33,129414,31245716.16
2025-08-14,ARKQ,JOBY AVIATION INC,JOBY,G65163100,2.24,1686401,30001073.79
2025-08-14,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.02,100119,27054156.18
2025-08-14,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.94,147161,26012178.36
2025-08-14,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.89,472771,25378347.28
2025-08-14,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.88,730833,25155271.86
2025-08-14,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.88,3903182,25214555.72
2025-08-14,ARKQ,CAMECO CORP,CCJ,13321L108,1.55,274189,20728688.40
2025-08-14,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.50,98928,20085351.84
2025-08-14,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.26,3846546,16886336.94
2025-08-14,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.22,35334,16312294.44
2025-08-14,ARKQ,OKLO INC,OKLO,02156V109,1.17,202431,15672208.02
2025-08-14,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.15,1038491,15483900.81
2025-08-14,ARKQ,PONY AI INC,PONY,732908108,1.04,905818,13949597.20
2025-08-14,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,0.98,144005,13114535.35
2025-08-14,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.98,23779,13081303.48
2025-08-14,ARKQ,SYNOPSYS INC,SNPS,871607107,0.97,21096,13049352.72
2025-08-14,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,0.95,1216539,12761494.11
2025-08-14,ARKQ,DOORDASH INC - A,DASH,25809K105,0.93,49200,12506640.00
2025-08-14,ARKQ,CATERPILLAR INC,CAT,149123101,0.92,29684,12280270.80
2025-08-14,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.91,25313,12209725.55
2025-08-14,ARKQ,QUALCOMM INC,QCOM,747525103,0.89,75824,11873280.16
2025-08-14,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.06,808400,808400.33
2025-08-15,ARKQ,TESLA INC,TSLA,88160R101,10.57,422152,141665768.16
2025-08-15,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,10.22,1980732,136908195.84
2025-08-15,ARKQ,TERADYNE INC,TER,880770102,7.10,851162,95176934.84
2025-08-15,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.93,513235,92905799.70
2025-08-15,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,5.36,7190795,71836042.05
2025-08-15,ARKQ,ROCKET LAB,RKLB UQ,773121108,4.81,1505656,64457133.36
2025-08-15,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.37,234732,58619622.36
2025-08-15,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,4.29,317428,57438596.60
2025-08-15,ARKQ,TRIMBLE INC,TRMB,896239100,3.79,606934,50782167.78
2025-08-15,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.69,1982613,49466194.35
2025-08-15,ARKQ,AMAZON.COM INC,AMZN,023135106,3.05,176802,40837725.96
2025-08-15,ARKQ,NVIDIA CORP,NVDA,67066G104,2.65,194832,35463320.64
2025-08-15,ARKQ,DEERE & CO,DE,244199105,2.61,73020,34964896.80
2025-08-15,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.35,130890,31544490.00
2025-08-15,ARKQ,JOBY AVIATION INC,JOBY,G65163100,2.21,1705640,29626966.80
2025-08-15,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.05,101262,27447065.10
2025-08-15,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.94,148841,26002522.70
2025-08-15,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.93,3947708,25896964.48
2025-08-15,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.88,478165,25213640.45
2025-08-15,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.87,739170,25013512.80
2025-08-15,ARKQ,CAMECO CORP,CCJ,13321L108,1.56,277318,20951374.90
2025-08-15,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.52,100056,20393413.92
2025-08-15,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.26,3890427,16884453.18
2025-08-15,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.23,35736,16430162.04
2025-08-15,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.13,1050338,15082853.68
2025-08-15,ARKQ,OKLO INC,OKLO,02156V109,1.13,204741,15081222.06
2025-08-15,ARKQ,PONY AI INC,PONY,732908108,1.04,916150,13879672.50
2025-08-15,ARKQ,SYNOPSYS INC,SNPS,871607107,0.98,21336,13150656.96
2025-08-15,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.97,24049,13032634.08
2025-08-15,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,0.96,145649,12923435.77
2025-08-15,ARKQ,CATERPILLAR INC,CAT,149123101,0.94,30023,12534602.50
2025-08-15,ARKQ,DOORDASH INC - A,DASH,25809K105,0.92,49761,12312861.84
2025-08-15,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.91,25601,12213725.08
2025-08-15,ARKQ,QUALCOMM INC,QCOM,747525103,0.90,76688,12123605.92
2025-08-15,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,0.83,1230417,11061448.83
2025-08-15,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.06,811966,811965.90
2025-08-18,ARKQ,TESLA INC,TSLA,88160R101,10.50,422152,139546565.12
2025-08-18,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,10.21,1980732,135680142.00
2025-08-18,ARKQ,TERADYNE INC,TER,880770102,7.01,851162,93134146.04
2025-08-18,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.84,513235,90929844.95
2025-08-18,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,5.31,7190795,70613606.90
2025-08-18,ARKQ,ROCKET LAB,RKLB UQ,773121108,5.02,1505656,66655391.12
2025-08-18,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.36,234732,57896647.80
2025-08-18,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,4.24,317428,56346644.28
2025-08-18,ARKQ,TRIMBLE INC,TRMB,896239100,3.76,606934,49914252.16
2025-08-18,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.73,1982613,49585151.13
2025-08-18,ARKQ,AMAZON.COM INC,AMZN,023135106,3.07,176802,40846566.06
2025-08-18,ARKQ,DEERE & CO,DE,244199105,2.69,73020,35692176.00
2025-08-18,ARKQ,NVIDIA CORP,NVDA,67066G104,2.65,194832,35157434.40
2025-08-18,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.35,130890,31267003.20
2025-08-18,ARKQ,JOBY AVIATION INC,JOBY,G65163100,2.13,1705640,28364793.20
2025-08-18,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.06,101262,27396434.10
2025-08-18,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.94,148841,25786703.25
2025-08-18,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.91,739170,25390489.50
2025-08-18,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.90,3947708,25225854.12
2025-08-18,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.89,478165,25137134.05
2025-08-18,ARKQ,CAMECO CORP,CCJ,13321L108,1.58,277318,20965240.80
2025-08-18,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.54,100056,20502474.96
2025-08-18,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.25,35736,16581504.00
2025-08-18,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.21,3890427,16028559.24
2025-08-18,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.14,1050338,15114363.82
2025-08-18,ARKQ,OKLO INC,OKLO,02156V109,1.09,204741,14548895.46
2025-08-18,ARKQ,PONY AI INC,PONY,732908108,1.09,916150,14530139.00
2025-08-18,ARKQ,SYNOPSYS INC,SNPS,871607107,0.99,21336,13183727.76
2025-08-18,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,0.98,145649,13086562.65
2025-08-18,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.97,24049,12949665.03
2025-08-18,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.93,25601,12295136.26
2025-08-18,ARKQ,DOORDASH INC - A,DASH,25809K105,0.93,49761,12340728.00
2025-08-18,ARKQ,CATERPILLAR INC,CAT,149123101,0.92,30023,12243079.17
2025-08-18,ARKQ,QUALCOMM INC,QCOM,747525103,0.91,76688,12105200.80
2025-08-18,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,0.84,1230417,11178338.45
2025-08-18,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.06,817834,817833.58
2025-08-19,ARKQ,TESLA INC,TSLA,88160R101,10.64,423739,142020363.24
2025-08-19,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,9.64,1871815,128668563.10
2025-08-19,ARKQ,TERADYNE INC,TER,880770102,7.07,854362,94330108.42
2025-08-19,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.72,515165,89654164.95
2025-08-19,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,5.33,7217829,71095615.65
2025-08-19,ARKQ,ROCKET LAB,RKLB UQ,773121108,5.09,1511317,67963925.49
2025-08-19,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.36,235614,58227287.82
2025-08-19,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,4.21,318621,56121902.94
2025-08-19,ARKQ,TRIMBLE INC,TRMB,896239100,3.78,609216,50443084.80
2025-08-19,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.68,1990067,49055151.55
2025-08-19,ARKQ,AMAZON.COM INC,AMZN,023135106,3.08,177467,41081835.83
2025-08-19,ARKQ,DEERE & CO,DE,244199105,2.95,80158,39367998.54
2025-08-19,ARKQ,NVIDIA CORP,NVDA,67066G104,2.67,195565,35594785.65
2025-08-19,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.38,131382,31716928.62
2025-08-19,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.07,101643,27638764.56
2025-08-19,ARKQ,JOBY AVIATION INC,JOBY,G65163100,2.06,1712053,27495571.18
2025-08-19,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.91,149401,25538606.94
2025-08-19,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.91,3962550,25518822.00
2025-08-19,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.89,741949,25218846.51
2025-08-19,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.84,479963,24526109.30
2025-08-19,ARKQ,CAMECO CORP,CCJ,13321L108,1.60,278361,21383692.02
2025-08-19,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.54,100432,20517253.28
2025-08-19,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.27,35870,16978705.80
2025-08-19,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.22,3905053,16284071.01
2025-08-19,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.15,1054287,15287161.50
2025-08-19,ARKQ,PONY AI INC,PONY,732908108,1.10,919595,14741107.85
2025-08-19,ARKQ,OKLO INC,OKLO,02156V109,1.06,205511,14178203.89
2025-08-19,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1.04,1527501,13869709.08
2025-08-19,ARKQ,SYNOPSYS INC,SNPS,871607107,1.00,21416,13392067.28
2025-08-19,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,0.99,146197,13176735.61
2025-08-19,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,0.97,24139,12952746.01
2025-08-19,ARKQ,DOORDASH INC - A,DASH,25809K105,0.95,49948,12653826.32
2025-08-19,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.93,25697,12367452.16
2025-08-19,ARKQ,CATERPILLAR INC,CAT,149123101,0.93,30136,12435319.04
2025-08-19,ARKQ,QUALCOMM INC,QCOM,747525103,0.92,76976,12231486.40
2025-08-19,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.06,817834,817833.58
2025-08-20,ARKQ,TESLA INC,TSLA,88160R101,10.85,423739,139541490.09
2025-08-20,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,9.32,1871815,119833596.30
2025-08-20,ARKQ,TERADYNE INC,TER,880770102,7.35,854362,94509524.44
2025-08-20,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.32,515165,81267278.75
2025-08-20,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,5.21,7217829,67053631.41
2025-08-20,ARKQ,ROCKET LAB,RKLB UQ,773121108,4.81,1511317,61843091.64
2025-08-20,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.31,235614,55411700.52
2025-08-20,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,4.13,318621,53066327.55
2025-08-20,ARKQ,TRIMBLE INC,TRMB,896239100,3.84,609216,49419601.92
2025-08-20,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.70,1990067,47562601.30
2025-08-20,ARKQ,DEERE & CO,DE,244199105,3.21,84238,41229446.72
2025-08-20,ARKQ,AMAZON.COM INC,AMZN,023135106,3.15,177467,40464250.67
2025-08-20,ARKQ,NVIDIA CORP,NVDA,67066G104,2.67,195565,34349036.60
2025-08-20,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.38,131382,30572591.40
2025-08-20,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.15,101643,27670273.89
2025-08-20,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.98,1712053,25423987.05
2025-08-20,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.97,741949,25359816.82
2025-08-20,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.93,149401,24764709.76
2025-08-20,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.84,3962550,23696049.00
2025-08-20,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,1.75,479963,22462268.40
2025-08-20,ARKQ,CAMECO CORP,CCJ,13321L108,1.60,278361,20548609.02
2025-08-20,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,1.58,100432,20336475.68
2025-08-20,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,1.26,35870,16201402.90
2025-08-20,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,1.24,3905053,15932616.24
2025-08-20,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1.19,1054287,15244990.02
2025-08-20,ARKQ,PONY AI INC,PONY,732908108,1.11,919595,14336486.05
2025-08-20,ARKQ,OKLO INC,OKLO,02156V109,1.05,205511,13442474.51
2025-08-20,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,1.03,1527501,13273983.69
2025-08-20,ARKQ,SYNOPSYS INC,SNPS,871607107,1.02,21416,13123510.64
2025-08-20,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,1.02,24139,13111097.85
2025-08-20,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,1.01,146197,13021766.79
2025-08-20,ARKQ,CATERPILLAR INC,CAT,149123101,0.97,30136,12539288.24
2025-08-20,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,0.96,25697,12314002.40
2025-08-20,ARKQ,DOORDASH INC - A,DASH,25809K105,0.96,49948,12405584.76
2025-08-20,ARKQ,QUALCOMM INC,QCOM,747525103,0.94,76976,12027500.00
2025-08-20,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.22,2811120,2811120.31
2025-08-21,ARKQ,TESLA INC,TSLA,88160R101,10.78,423739,137249062.10
2025-08-21,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,9.45,1871815,120301550.05
2025-08-21,ARKQ,TERADYNE INC,TER,880770102,7.35,854362,93569726.24
2025-08-21,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,6.31,515165,80370891.65
2025-08-21,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,5.23,7217829,66620561.67
2025-08-21,ARKQ,ROCKET LAB,RKLB UQ,773121108,4.83,1511317,61495488.73
2025-08-21,ARKQ,AEROVIRONMENT INC,AVAV,008073108,4.30,235614,54718995.36
2025-08-21,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,4.13,318621,52636189.20
2025-08-21,ARKQ,TRIMBLE INC,TRMB,896239100,3.84,609216,48859123.20
2025-08-21,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,3.77,1990067,48020316.71
2025-08-21,ARKQ,DEERE & CO,DE,244199105,3.26,84238,41505747.36
2025-08-21,ARKQ,AMAZON.COM INC,AMZN,023135106,3.12,177467,39718889.27
2025-08-21,ARKQ,NVIDIA CORP,NVDA,67066G104,2.69,195565,34302101.00
2025-08-21,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,2.36,131382,30033925.20
2025-08-21,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,2.20,101643,28068714.45
2025-08-21,ARKQ,JOBY AVIATION INC,JOBY,G65163100,1.98,1712053,25201420.16
2025-08-21,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1.96,741949,24981422.83
2025-08-21,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,1.92,149401,24436027.56
2025-08-21,ARKQ,AURORA INNOVATION INC,AUR,051774107,1.80,3962550,22863913.50
