date,fund,company,ticker,cusip,weight,shares_held,market_value
2026-09-09,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.03,,-7776.00
2026-09-09,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.04,,-11922.00
2026-09-09,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.05,,-15267.00
2026-09-09,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.07,,-20862.00
2026-09-09,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.10,,-31245.00
2026-09-09,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.11,,-33657.00
2026-09-09,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.12,,-36355.00
2026-09-09,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.14,,-42209.00
2026-09-09,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.15,,-45496.00
2026-09-10,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,83.33,,26510538.55
2026-09-10,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,14.84,,4722340.41
2026-09-10,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.31,,98042.00
2026-09-10,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.28,,89096.00
2026-09-10,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.28,,87874.00
2026-09-10,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.25,,78697.00
2026-09-10,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.20,,62311.00
2026-09-10,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.16,,51221.00
2026-09-10,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.15,,47733.00
2026-09-10,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.14,,43595.00
2026-09-10,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.14,,46072.00
2026-09-10,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.14,,43078.00
2026-09-10,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.11,,34909.00
2026-09-10,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.10,,32346.00
2026-09-10,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.08,,24816.00
2026-09-10,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.08,,26200.00
2026-09-10,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.07,,21369.00
2026-09-10,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.07,,22077.00
2026-09-10,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.07,,22841.00
2026-09-10,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.05,,16609.00
2026-09-10,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.05,,17456.00
2026-09-10,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,0.05,,15496.00
2026-09-10,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.04,,12668.00
2026-09-10,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.04,,14013.00
2026-09-10,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.03,,10080.00
2026-09-10,ARKY,NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,NET,1756187,0.03,,10792.00
2026-09-10,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.03,,11105.00
2026-09-10,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.03,,10628.00
2026-09-10,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.03,,9931.00
2026-09-10,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,0.01,,2517.00
2026-09-10,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.00,,-1084.00
2026-09-10,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,0.00,,567.00
2026-09-10,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,-0.01,,-4315.00
2026-09-10,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.03,,-8039.00
2026-09-10,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.04,,-14138.00
2026-09-10,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.05,,-16897.00
2026-09-10,ARKY,ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,ACHR,1756217,-0.06,,-18759.00
2026-09-10,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,-0.07,,-22310.00
2026-09-10,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.08,,-25175.00
2026-09-10,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.08,,-26375.00
2026-09-10,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.12,,-36765.00
2026-09-10,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.14,,-43097.00
2026-09-10,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.15,,-46347.00
2026-09-10,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.18,,-57964.00
2026-09-10,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.20,,-62542.00
2026-09-11,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,84.00,,27009721.38
2026-09-11,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,14.68,,4718864.10
2026-09-11,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.33,,105822.07
2026-09-11,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.29,,91984.78
2026-09-11,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.28,,88790.48
2026-09-11,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.21,,66775.18
2026-09-11,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.20,,63720.52
2026-09-11,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.18,,58083.78
2026-09-11,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.15,,47213.07
2026-09-11,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.14,,44844.74
2026-09-11,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.13,,41259.48
2026-09-11,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.12,,37436.85
2026-09-11,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.11,,34005.18
2026-09-11,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.08,,26161.22
2026-09-11,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.07,,22919.66
2026-09-11,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.07,,23471.74
2026-09-11,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.07,,21573.85
2026-09-11,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.06,,19225.93
2026-09-11,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.06,,19677.04
2026-09-11,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,0.06,,18694.26
2026-09-11,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.06,,19578.22
2026-09-11,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.04,,14103.66
2026-09-11,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.04,,11810.52
2026-09-11,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.04,,11356.18
2026-09-11,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.04,,14457.04
2026-09-11,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.03,,9154.00
2026-09-11,ARKY,NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,NET,1756187,0.03,,10490.48
2026-09-11,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,0.02,,7330.00
2026-09-11,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.02,,5653.93
2026-09-11,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.02,,7768.78
2026-09-11,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,0.00,,-392.04
2026-09-11,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,-0.01,,-3286.00
2026-09-11,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.04,,-11990.96
2026-09-11,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.05,,-15719.07
2026-09-11,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.05,,-15247.55
2026-09-11,ARKY,ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,ACHR,1756217,-0.06,,-17910.18
2026-09-11,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.07,,-21449.26
2026-09-11,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.09,,-29261.00
2026-09-11,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.09,,-29939.82
2026-09-11,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,-0.11,,-35754.85
2026-09-11,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.15,,-48253.85
2026-09-11,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.20,,-64364.96
2026-09-11,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.20,,-64866.55
2026-09-11,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.23,,-72806.11
2026-09-11,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.27,,-87650.89
2026-09-14,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,83.91,,27009721.38
2026-09-14,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,14.66,,4717872.54
2026-09-14,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.34,,109474.00
2026-09-14,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.30,,95271.00
2026-09-14,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.28,,88631.00
2026-09-14,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.21,,68771.00
2026-09-14,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.21,,69107.00
2026-09-14,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.17,,53532.00
2026-09-14,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.16,,51972.00
2026-09-14,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.15,,47174.00
2026-09-14,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.14,,46179.00
2026-09-14,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.12,,37419.00
2026-09-14,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.12,,37851.00
2026-09-14,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.09,,27724.00
2026-09-14,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.09,,29445.00
2026-09-14,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.08,,25947.00
2026-09-14,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.08,,26025.00
2026-09-14,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.08,,25742.00
2026-09-14,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,0.08,,24764.00
2026-09-14,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.07,,21333.00
2026-09-14,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.07,,22673.00
2026-09-14,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.06,,19201.00
2026-09-14,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.05,,15900.00
2026-09-14,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.05,,15056.00
2026-09-14,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.04,,12617.00
2026-09-14,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.04,,11922.00
2026-09-14,ARKY,NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,NET,1756187,0.03,,11259.00
2026-09-14,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.03,,11222.00
2026-09-14,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.02,,6895.00
2026-09-14,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,0.00,,292.00
2026-09-14,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.01,,-2495.00
2026-09-14,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,-0.02,,-7869.00
2026-09-14,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.03,,-10224.00
2026-09-14,ARKY,ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,ACHR,1756217,-0.05,,-15010.00
2026-09-14,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.06,,-18243.00
2026-09-14,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,-0.07,,-23668.00
2026-09-14,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.07,,-22407.00
2026-09-14,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.07,,-23718.00
2026-09-14,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,-0.08,,-25705.00
2026-09-14,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.08,,-24270.00
2026-09-14,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.15,,-47391.00
2026-09-14,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.17,,-55261.00
2026-09-14,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.21,,-68394.00
2026-09-14,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.26,,-85297.00
2026-09-14,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.38,,-120771.00
2026-09-15,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,83.43,,27003336.93
2026-09-15,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,14.58,,4717487.74
2026-09-15,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.36,,115890.00
2026-09-15,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.31,,98917.00
2026-09-15,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.28,,91614.00
2026-09-15,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.24,,77557.00
2026-09-15,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.22,,70909.00
2026-09-15,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.19,,60056.00
2026-09-15,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.15,,47794.00
2026-09-15,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.14,,45074.00
2026-09-15,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.12,,40116.00
2026-09-15,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.12,,40285.00
2026-09-15,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.12,,37344.00
2026-09-15,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,0.12,,38287.00
2026-09-15,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.11,,36099.00
2026-09-15,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.10,,32132.00
2026-09-15,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.09,,30547.00
2026-09-15,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.08,,26906.00
2026-09-15,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.08,,25269.00
2026-09-15,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.07,,23682.00
2026-09-15,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.07,,23964.00
2026-09-15,ARKY,RBRK Autocall ELN LONG TRS 25.76% PA 03/13/2028,RBRK,1767342,0.07,,21600.00
2026-09-15,ARKY,NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,NET,1756187,0.06,,19362.00
2026-09-15,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.05,,15728.00
2026-09-15,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.05,,16234.00
2026-09-15,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.04,,13729.00
2026-09-15,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.04,,14151.00
2026-09-15,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.04,,13606.00
2026-09-15,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.03,,10344.00
2026-09-15,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,0.03,,9176.00
2026-09-15,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.01,,3812.00
2026-09-15,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,0.00,,-82.00
2026-09-15,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,-0.02,,-6210.00
2026-09-15,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.02,,-7774.00
2026-09-15,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.03,,-10693.00
2026-09-15,ARKY,ACHR Autocall ELN LONG TRS 30.80% PA 11/29/2027,ACHR,1756217,-0.04,,-14098.00
2026-09-15,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,-0.04,,-12970.00
2026-09-15,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,-0.05,,-14669.00
2026-09-15,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.05,,-17488.00
2026-09-15,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.05,,-15661.00
2026-09-15,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,-0.08,,-26074.00
2026-09-15,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.10,,-33511.00
2026-09-15,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.12,,-38458.00
2026-09-15,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.17,,-55626.00
2026-09-15,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,-0.24,,-79188.00
2026-09-15,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.38,,-123011.00
2026-09-16,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,83.62,,27100507.95
2026-09-16,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,14.56,,4717395.96
2026-09-16,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.33,,106861.00
2026-09-16,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.32,,104412.00
2026-09-16,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.29,,94900.00
2026-09-16,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.25,,80245.00
2026-09-16,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.21,,68614.00
2026-09-16,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.18,,59354.00
2026-09-16,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.15,,47472.00
2026-09-16,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.14,,43966.00
2026-09-16,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.13,,42151.00
2026-09-16,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.12,,37305.00
2026-09-16,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,0.12,,37581.00
2026-09-16,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.11,,35631.00
2026-09-16,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.10,,32945.00
2026-09-16,ARKY,RBRK Autocall ELN LONG TRS 25.76% PA 03/13/2028,RBRK,1767342,0.09,,28554.00
2026-09-16,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,0.08,,25914.00
2026-09-16,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.08,,24872.00
2026-09-16,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.07,,21399.00
2026-09-16,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.07,,21457.00
2026-09-16,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.07,,23737.00
2026-09-16,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.07,,21529.00
2026-09-16,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,0.06,,18797.00
2026-09-16,ARKY,NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,NET,1756187,0.06,,19708.00
2026-09-16,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.06,,20777.00
2026-09-16,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.05,,14780.00
2026-09-16,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.04,,14410.00
2026-09-16,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.03,,9171.00
2026-09-16,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,0.03,,10028.00
2026-09-16,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.01,,3408.00
2026-09-16,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,0.01,,4524.00
2026-09-16,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,0.00,,-400.00
