date,fund,company,ticker,cusip,weight,shares_held,market_value
2025-07-16,IZRL,STRATASYS LTD,SSYS,M85548101,1.75,180352,2003710.72
2025-07-16,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.74,242370,1987434.00
2025-07-16,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.73,230415,1978158.29
2025-07-16,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.71,253274,1955911.78
2025-07-16,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.70,120874,1938818.96
2025-07-16,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.67,49440,1909372.80
2025-07-16,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,1.66,94670,1894346.70
2025-07-16,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.66,6681,1898807.01
2025-07-16,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.64,63268,1873365.48
2025-07-16,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.63,4972,1863555.32
2025-07-16,IZRL,RADCOM LTD,RDCM,M81865111,1.63,148047,1865392.20
2025-07-16,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,1.61,364062,1842153.72
2025-07-16,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.59,41786,1811107.87
2025-07-16,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.58,4042,1804807.83
2025-07-16,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,1.56,700342,1785872.10
2025-07-16,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.54,66906,1756282.50
2025-07-16,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,1.53,59106,1749654.35
2025-07-16,IZRL,COMPUGEN LTD,CGEN,6432403,1.48,1072776,1692328.39
2025-07-16,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.47,7663,1676511.14
2025-07-16,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.45,10931,1656155.81
2025-07-16,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.43,182945,1639187.20
2025-07-16,IZRL,INMODE LTD,INMD,M5425M103,1.38,110451,1573926.75
2025-07-16,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.38,172657,1579811.55
2025-07-16,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.36,338976,1552510.08
2025-07-16,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.35,315093,1547106.63
2025-07-16,IZRL,WIX.COM LTD,WIX,M98068105,1.32,10290,1510880.70
2025-07-16,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,1.07,86063,1226397.75
2025-07-16,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.18,201001,201000.97
2025-07-17,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,3.52,172750,4064807.50
2025-07-17,IZRL,QUALITAU LTD,QLTU,6221689,3.14,31143,3622371.01
2025-07-17,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,2.25,124911,2599989.53
2025-07-17,IZRL,NOVA LTD,NVMI,M7516K103,2.24,9385,2585192.10
2025-07-17,IZRL,MALAM - TEAM LTD,MLTM,6875923,2.22,80396,2568217.22
2025-07-17,IZRL,MATRIX IT LTD,MTRX,6747754,2.21,69755,2557332.78
2025-07-17,IZRL,CAMTEK LTD,CAMT,M20791105,2.16,27386,2492399.86
2025-07-17,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.07,260913,2391374.69
2025-07-17,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,2.06,166094,2381787.96
2025-07-17,IZRL,ALLOT LTD,ALLT,B5MN8M9,2.04,278560,2360177.58
2025-07-17,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,1.99,188876,2294843.40
2025-07-17,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.96,15431,2260599.69
2025-07-17,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.95,12649,2250691.59
2025-07-17,IZRL,ISROTEL LTD,ISRO,6468226,1.94,75621,2235070.08
2025-07-17,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.92,85130,2213423.21
2025-07-17,IZRL,RADWARE LTD,RDWR,M81873107,1.91,78179,2207774.96
2025-07-17,IZRL,ISSTA LTD,ISTA,6458744,1.89,67647,2183171.08
2025-07-17,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,1.88,137053,2172290.05
2025-07-17,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,1.87,275820,2164860.29
2025-07-17,IZRL,JFROG LTD,FROG,M6191J100,1.85,52997,2135779.10
2025-07-17,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.83,590511,2114029.38
2025-07-17,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.83,46339,2114911.96
2025-07-17,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.81,230415,2086395.77
2025-07-17,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.80,1088399,2080583.60
2025-07-17,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.78,12267,2050878.48
2025-07-17,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.78,266739,2059225.08
2025-07-17,IZRL,HILAN LTD,HLAN,6267230,1.78,25522,2057273.37
2025-07-17,IZRL,WALKME LTD,WKME,M97628107,1.76,145813,2034091.35
2025-07-17,IZRL,PERION NETWORK LTD,PERI,M78673114,1.75,181527,2014949.70
2025-07-17,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.74,242370,2009247.30
2025-07-17,IZRL,STRATASYS LTD,SSYS,M85548101,1.72,180352,1982068.48
2025-07-17,IZRL,RADCOM LTD,RDCM,M81865111,1.69,148047,1946818.05
2025-07-17,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.68,120874,1935192.74
2025-07-17,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.67,253274,1926653.29
2025-07-17,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.66,6681,1917781.05
2025-07-17,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.65,49440,1904923.20
2025-07-17,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,1.64,700342,1890923.40
2025-07-17,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,1.64,94670,1893400.00
2025-07-17,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.63,63268,1886651.76
2025-07-17,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.63,4972,1879266.84
2025-07-17,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,1.62,364062,1874919.30
2025-07-17,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.59,41786,1838831.01
2025-07-17,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.55,4042,1791389.59
2025-07-17,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,1.55,59106,1791064.17
2025-07-17,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.51,192815,1739191.30
2025-07-17,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.51,66906,1747584.72
2025-07-17,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.45,7663,1671070.41
2025-07-17,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.44,10931,1658342.01
2025-07-17,IZRL,COMPUGEN LTD,CGEN,6432403,1.40,1032480,1616125.34
2025-07-17,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.39,172657,1603983.53
2025-07-17,IZRL,WIX.COM LTD,WIX,M98068105,1.36,10290,1574370.00
2025-07-17,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.36,315093,1572314.07
2025-07-17,IZRL,INMODE LTD,INMD,M5425M103,1.36,110451,1575031.26
2025-07-17,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.34,338976,1545730.56
2025-07-17,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,1.06,86063,1222955.23
2025-07-17,IZRL,TELSYS LTD,TLSY,6878977,0.30,4992,347996.60
2025-07-17,IZRL,ORBIT TECHNOLOGIES LTD,,6660516,0.29,25085,331166.49
2025-07-17,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.19,216836,216835.51
2025-07-17,IZRL,RP OPTICAL LAB LTD,,BRQQ0K0,0.19,45135,217216.10
2025-07-18,IZRL,WALKME LTD,WKME,M97628107,1.71,145813,2034091.35
2025-07-18,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.68,213857,1997424.38
2025-07-18,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,1.68,123079,2002495.33
2025-07-18,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,1.68,67737,1998241.50
2025-07-18,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,1.68,63944,1997031.57
2025-07-18,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.67,129015,1988121.15
2025-07-18,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.67,183432,1981065.60
2025-07-18,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.67,250702,1985559.84
2025-07-18,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,1.67,374989,1979941.92
2025-07-18,IZRL,ISROTEL LTD,ISRO,6468226,1.67,64091,1988278.37
2025-07-18,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,1.66,240596,1967963.00
2025-07-18,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,1.66,135939,1976553.06
2025-07-18,IZRL,JFROG LTD,FROG,M6191J100,1.66,48249,1976279.04
2025-07-18,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.66,120874,1971454.94
2025-07-18,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.66,40357,1975071.58
2025-07-18,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.65,234224,1958112.64
2025-07-18,IZRL,RADWARE LTD,RDWR,M81873107,1.65,68614,1961674.26
2025-07-18,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.65,12712,1961080.24
2025-07-18,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.65,387269,1963453.83
2025-07-18,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.65,422895,1958003.85
2025-07-18,IZRL,CAMTEK LTD,CAMT,M20791105,1.65,21329,1960774.97
2025-07-18,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,1.65,700342,1960957.60
2025-07-18,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,1.65,33759,1962748.26
2025-07-18,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.65,10938,1956252.70
2025-07-18,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.65,43388,1960303.15
2025-07-18,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.65,4554,1962715.01
2025-07-18,IZRL,HILAN LTD,HLAN,6267230,1.65,24123,1955211.11
2025-07-18,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.64,64778,1947226.68
2025-07-18,IZRL,WIX.COM LTD,WIX,M98068105,1.64,12570,1944704.70
2025-07-18,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.64,5091,1952296.68
2025-07-18,IZRL,INMODE LTD,INMD,M5425M103,1.64,138451,1952159.10
2025-07-18,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.64,50024,1945933.60
2025-07-18,IZRL,NEXXEN INTL LTD SHS NEW,,M8T80P204,1.64,194404,1949872.12
2025-07-18,IZRL,STRATASYS LTD,SSYS,M85548101,1.64,176256,1944103.68
2025-07-18,IZRL,NOVA LTD,NVMI,M7516K103,1.64,7056,1949008.32
2025-07-18,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.64,6720,1947724.80
2025-07-18,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.64,93485,1944470.20
2025-07-18,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.64,215469,1954701.60
2025-07-18,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.63,1003186,1937116.79
2025-07-18,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.63,11659,1941981.83
2025-07-18,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.63,540209,1933948.22
2025-07-18,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,1.63,96358,1931977.90
2025-07-18,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.63,74720,1935979.30
2025-07-18,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.62,60978,1924351.45
2025-07-18,IZRL,ISSTA LTD,ISTA,6458744,1.62,60308,1922939.16
2025-07-18,IZRL,ORBIT TECHNOLOGIES LTD,,6660516,1.62,137875,1920871.19
2025-07-18,IZRL,MATRIX IT LTD,MTRX,6747754,1.62,52241,1925212.27
2025-07-18,IZRL,PERION NETWORK LTD,PERI,M78673114,1.62,174429,1922207.58
2025-07-18,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.62,253274,1923256.71
2025-07-18,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.62,219527,1924260.70
2025-07-18,IZRL,ALLOT LTD,ALLT,B5MN8M9,1.62,230548,1920061.87
2025-07-18,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.62,8850,1924609.50
2025-07-18,IZRL,RADCOM LTD,RDCM,M81865111,1.61,147191,1916426.82
2025-07-18,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.61,13274,1916449.67
2025-07-18,IZRL,QUALITAU LTD,QLTU,6221689,1.61,16092,1916939.37
2025-07-18,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.60,73800,1904040.00
2025-07-18,IZRL,TELSYS LTD,TLSY,6878977,1.56,26821,1849999.23
2025-07-18,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,1.55,26005,1841414.05
2025-07-18,IZRL,RP OPTICAL LAB LTD,,BRQQ0K0,1.46,344768,1730992.65
2025-07-18,IZRL,COMPUGEN LTD,CGEN,6432403,0.38,307280,449854.15
2025-07-18,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,0.24,25037,290679.57
2025-07-18,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.22,260657,260656.52
2025-07-21,IZRL,RADCOM LTD,RDCM,M81865111,1.84,147191,2134269.50
2025-07-21,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,1.82,67737,2107975.44
2025-07-21,IZRL,JFROG LTD,FROG,M6191J100,1.76,48249,2038520.25
2025-07-21,IZRL,WALKME LTD,WKME,M97628107,1.75,145813,2034091.35
2025-07-21,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,1.74,98635,2018072.10
2025-07-21,IZRL,NEXXEN INTL LTD SHS NEW,,M8T80P204,1.73,197886,2010521.76
2025-07-21,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.73,234224,2007299.68
2025-07-21,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.73,391766,2013677.24
2025-07-21,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,1.72,63944,1998904.40
2025-07-21,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.72,6840,1995912.00
2025-07-21,IZRL,RADWARE LTD,RDWR,M81873107,1.72,68614,2001470.38
2025-07-21,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,1.72,374989,1998691.37
2025-07-21,IZRL,ISROTEL LTD,ISRO,6468226,1.71,64091,1990142.99
2025-07-21,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.71,5151,1986122.58
2025-07-21,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.71,65928,1981136.40
2025-07-21,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.70,129015,1970059.05
2025-07-21,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.70,50909,1978323.74
2025-07-21,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.70,250702,1978038.78
2025-07-21,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.70,76937,1976511.53
2025-07-21,IZRL,CAMTEK LTD,CAMT,M20791105,1.70,21329,1973145.79
2025-07-21,IZRL,WIX.COM LTD,WIX,M98068105,1.70,12721,1972391.05
2025-07-21,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,1.70,240596,1969808.57
2025-07-21,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,1.70,123079,1975417.95
2025-07-21,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.70,12864,1973466.24
2025-07-21,IZRL,HILAN LTD,HLAN,6267230,1.69,24123,1957044.72
2025-07-21,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.69,215469,1956534.73
2025-07-21,IZRL,NOVA LTD,NVMI,M7516K103,1.69,7056,1963049.76
2025-07-21,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.69,4554,1964555.66
2025-07-21,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.69,213857,1963207.26
2025-07-21,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.69,9114,1963884.72
2025-07-21,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.69,40357,1958928.78
2025-07-21,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,1.69,704430,1958315.40
2025-07-21,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.69,43388,1962141.53
2025-07-21,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.69,10938,1958087.29
2025-07-21,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,1.68,135939,1954802.82
2025-07-21,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.68,93485,1946293.74
2025-07-21,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,1.68,27974,1947549.88
2025-07-21,IZRL,INMODE LTD,INMD,M5425M103,1.68,140093,1946592.24
2025-07-21,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.67,74720,1937794.87
2025-07-21,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,1.67,34136,1938242.08
2025-07-21,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.67,11659,1943803.03
2025-07-21,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.67,1003186,1938933.43
2025-07-21,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.67,120874,1941236.44
2025-07-21,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.66,253274,1925060.35
2025-07-21,IZRL,ISSTA LTD,ISTA,6458744,1.66,60308,1924742.50
2025-07-21,IZRL,ORBIT TECHNOLOGIES LTD,,6660516,1.66,137875,1922672.60
2025-07-21,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.66,219527,1926065.29
2025-07-21,IZRL,MATRIX IT LTD,MTRX,6747754,1.66,52241,1927017.74
2025-07-21,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.66,60978,1926156.12
2025-07-21,IZRL,ALLOT LTD,ALLT,B5MN8M9,1.66,230548,1921862.51
2025-07-21,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.66,427923,1921374.27
2025-07-21,IZRL,STRATASYS LTD,SSYS,M85548101,1.65,176256,1910615.04
2025-07-21,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.65,540209,1912339.86
2025-07-21,IZRL,QUALITAU LTD,QLTU,6221689,1.65,16092,1918737.09
2025-07-21,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.65,13274,1918246.93
2025-07-21,IZRL,PERION NETWORK LTD,PERI,M78673114,1.65,174429,1916974.71
2025-07-21,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.62,183432,1885680.96
2025-07-21,IZRL,TELSYS LTD,TLSY,6878977,1.60,26821,1851734.17
2025-07-21,IZRL,RP OPTICAL LAB LTD,,BRQQ0K0,1.49,344768,1732615.99
2025-07-21,IZRL,COMPUGEN LTD,CGEN,6432403,0.39,307280,450276.03
2025-07-21,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,0.00,0,0.00
2025-07-21,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.00,0,0.00
2025-07-22,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,1.79,67737,2120845.47
2025-07-22,IZRL,ISROTEL LTD,ISRO,6468226,1.78,64091,2108193.53
2025-07-22,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,1.77,374989,2099938.40
2025-07-22,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,1.77,197886,2095612.74
2025-07-22,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,1.76,240596,2089323.84
2025-07-22,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,1.74,63944,2061290.99
2025-07-22,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.73,234224,2056486.72
2025-07-22,IZRL,HILAN LTD,HLAN,6267230,1.72,24123,2045055.62
2025-07-22,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.72,4608,2037986.90
2025-07-22,IZRL,RADWARE LTD,RDWR,M81873107,1.72,68614,2044011.06
2025-07-22,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.72,260862,2047674.26
2025-07-22,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.71,215469,2036069.62
2025-07-22,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.71,9114,2029140.96
2025-07-22,IZRL,WALKME LTD,WKME,M97628107,1.71,145813,2034091.35
2025-07-22,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.71,391766,2025430.22
2025-07-22,IZRL,NAYAX LTD,NYAX,BMXT7N9,1.70,43898,2014994.47
2025-07-22,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.70,40357,2013814.30
2025-07-22,IZRL,JFROG LTD,FROG,M6191J100,1.70,48249,2024045.55
2025-07-22,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.70,60978,2018559.43
2025-07-22,IZRL,RADCOM LTD,RDCM,M81865111,1.70,147191,2022404.34
2025-07-22,IZRL,CAMTEK LTD,CAMT,M20791105,1.69,21329,2011111.41
2025-07-22,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.69,74720,2008263.39
2025-07-22,IZRL,NOVA LTD,NVMI,M7516K103,1.69,7056,2010395.52
2025-07-22,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.69,93485,2000754.00
2025-07-22,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.68,12864,1999966.08
2025-07-22,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.68,13274,1988658.83
2025-07-22,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.68,65928,1996299.84
2025-07-22,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.68,129015,1994571.90
2025-07-22,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.68,11659,1997729.43
2025-07-22,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,1.67,98635,1979604.45
2025-07-22,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.67,250702,1988066.86
2025-07-22,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.67,183432,1986568.56
2025-07-22,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.67,76937,1988052.08
2025-07-22,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.67,5151,1988543.55
2025-07-22,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,1.66,123079,1974187.16
2025-07-22,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.66,50909,1976287.38
2025-07-22,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.66,10938,1970024.04
2025-07-22,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.66,120874,1971454.94
2025-07-22,IZRL,WIX.COM LTD,WIX,M98068105,1.65,12721,1958525.16
2025-07-22,IZRL,INMODE LTD,INMD,M5425M103,1.65,140093,1955698.28
2025-07-22,IZRL,MATRIX IT LTD,MTRX,6747754,1.65,52241,1963665.47
2025-07-22,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,1.65,27974,1964614.02
2025-07-22,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,1.65,213857,1958930.12
2025-07-22,IZRL,ISSTA LTD,ISTA,6458744,1.64,60308,1951295.00
2025-07-22,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.64,219527,1945092.85
2025-07-22,IZRL,PERION NETWORK LTD,PERI,M78673114,1.64,174429,1951860.51
2025-07-22,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,1.64,6840,1943586.00
2025-07-22,IZRL,STRATASYS LTD,SSYS,M85548101,1.63,176256,1933528.32
2025-07-22,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,1.63,704430,1937182.50
2025-07-22,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.63,1003186,1930115.34
2025-07-22,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,1.63,135939,1930333.80
2025-07-22,IZRL,QUALITAU LTD,QLTU,6221689,1.62,16092,1928672.47
2025-07-22,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,1.62,427923,1923513.89
2025-07-22,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,1.62,540209,1923144.04
2025-07-22,IZRL,TELSYS LTD,TLSY,6878977,1.62,28659,1919684.22
2025-07-22,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,1.62,369231,1922284.53
2025-07-22,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,1.62,34136,1917760.48
2025-07-22,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,1.60,142010,1894400.92
2025-07-22,IZRL,ALLOT LTD,ALLT,B5MN8M9,1.58,230548,1874525.32
2025-07-22,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0.82,976217,976217.49
2025-07-22,IZRL,COMPUGEN LTD,CGEN,6432403,0.00,0,0.00
2025-07-23,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.83,129015,2188094.40
2025-07-23,IZRL,ISROTEL LTD,ISRO,6468226,1.80,64091,2149159.28
2025-07-23,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,1.79,197886,2139147.66
2025-07-23,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.79,391766,2142960.02
2025-07-23,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,1.79,67737,2144553.42
2025-07-23,IZRL,MALAM - TEAM LTD,MLTM,6875923,1.77,60978,2114147.43
2025-07-23,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,1.76,240596,2102693.78
2025-07-23,IZRL,SIMILARWEB LTD,SMWB,M84137104,1.76,234224,2103331.52
